ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1486.00, 0, 16.79, 55.68, 65.81, 23.13, 99.66, 174.44, 41.63, 557.21, 66.90, 99.72, 34.51, 55.68, 12.17, 43.51, 23.11, 30.00, 6256.71, 65.81, false, 29.63, false, 66.90, 500.00, 500.00, 500.00, 500.00, 656.47, 34.51, 50.00, 50.00, 45.00, 14.49, 44.31, 16.79, 29.38, 35.46, 14.74, 17.69, 16.22, true, 3577.07, 29.66, 60.89, 87.25, 87.25, 29.65, 42.25, 14.02, 548.30, 1576.82, 648.73, 29.65, 30.37, 43.29, 29.77, 40.84, 41.63, 29.77, 99.56, 42.69, 29.69, 55.68, 42.55, 29.65, 55.68, 46.29, 77.81, 55.68, 44.20, 46.22, 15.00, 23.13, 9.01, 23.13, 66.40, 9.01, 12.17, 44.19, 46.22, 174.44, 43.04, 29.65, 99.66, 44.51, 60.89, 43.51, 44.19, 46.22, 41.63, 40.84, 29.77, 41.63, 41.27, 11.01, 99.72, 44.45, 60.89, 99.72, 44.99, 26.01, 12.17, 33.60, 29.65, 23.11, 68.20, 9.01, 23.11, 68.32, 4.01, 46.13, 43.51, 44.13, 
1487.00, 0, 16.63, 55.63, 65.76, 23.11, 99.49, 174.44, 41.40, 555.70, 66.70, 99.55, 34.47, 55.64, 12.05, 43.58, 23.09, 30.00, 6252.69, 65.76, false, 29.64, false, 66.70, 500.00, 500.00, 500.00, 500.00, 655.16, 34.47, 50.00, 50.00, 45.00, 14.48, 44.29, 16.63, 29.39, 35.39, 14.73, 17.68, 16.20, true, 3577.09, 29.67, 60.89, 87.25, 87.25, 29.66, 42.26, 14.02, 547.00, 1576.88, 647.60, 29.66, 30.38, 43.29, 29.78, 40.87, 41.40, 29.78, 99.40, 42.71, 29.70, 55.64, 42.54, 29.66, 55.63, 46.29, 77.77, 55.63, 44.17, 46.22, 15.00, 23.11, 9.01, 23.11, 66.36, 9.01, 12.05, 44.16, 46.22, 174.44, 43.04, 29.66, 99.49, 44.53, 60.89, 43.58, 44.16, 46.22, 41.40, 40.87, 29.78, 41.40, 41.30, 11.01, 99.55, 44.47, 60.89, 99.55, 45.00, 26.01, 12.05, 33.58, 29.66, 23.09, 68.08, 9.01, 23.09, 68.20, 4.01, 46.13, 43.58, 44.11, 
1488.00, 0, 16.46, 55.59, 65.72, 23.09, 99.34, 174.45, 41.17, 554.23, 66.49, 99.39, 34.43, 55.60, 11.93, 43.66, 23.08, 30.00, 6248.69, 65.72, false, 29.65, false, 66.49, 500.00, 500.00, 500.00, 500.00, 653.88, 34.43, 50.00, 50.00, 45.00, 14.47, 44.27, 16.46, 29.40, 35.32, 14.72, 17.66, 16.19, true, 3577.10, 29.68, 60.90, 87.25, 87.25, 29.66, 42.27, 14.02, 545.73, 1576.95, 646.51, 29.67, 30.39, 43.30, 29.79, 40.90, 41.17, 29.79, 99.25, 42.72, 29.71, 55.60, 42.53, 29.66, 55.59, 46.29, 77.73, 55.59, 44.15, 46.22, 15.00, 23.09, 9.01, 23.09, 66.32, 9.01, 11.93, 44.14, 46.22, 174.45, 43.04, 29.67, 99.34, 44.55, 60.90, 43.66, 44.14, 46.22, 41.17, 40.90, 29.79, 41.17, 41.33, 11.01, 99.39, 44.50, 60.90, 99.39, 45.01, 26.01, 11.93, 33.56, 29.67, 23.08, 67.97, 9.01, 23.08, 68.09, 4.01, 46.13, 43.66, 44.09, 
1489.00, 0, 16.30, 55.54, 65.68, 23.08, 99.18, 174.45, 40.94, 552.79, 66.29, 99.24, 34.40, 55.55, 11.81, 43.73, 23.06, 30.00, 6244.73, 65.68, false, 29.66, false, 66.29, 500.00, 500.00, 500.00, 500.00, 652.64, 34.40, 50.00, 50.00, 45.00, 14.46, 44.25, 16.30, 29.41, 35.24, 14.71, 17.65, 16.18, true, 3577.12, 29.69, 60.91, 87.25, 87.25, 29.67, 42.29, 14.02, 544.50, 1577.01, 645.45, 29.67, 30.39, 43.30, 29.79, 40.93, 40.94, 29.79, 99.10, 42.73, 29.72, 55.55, 42.51, 29.67, 55.54, 46.29, 77.69, 55.54, 44.13, 46.22, 15.00, 23.08, 9.01, 23.08, 66.28, 9.01, 11.81, 44.12, 46.22, 174.45, 43.04, 29.67, 99.18, 44.57, 60.91, 43.73, 44.12, 46.22, 40.94, 40.93, 29.79, 40.94, 41.36, 11.01, 99.24, 44.52, 60.91, 99.24, 45.02, 26.01, 11.81, 33.55, 29.67, 23.06, 67.87, 9.01, 23.06, 67.98, 4.01, 46.13, 43.73, 44.07, 
1490.00, 0, 16.14, 55.49, 65.64, 23.06, 99.04, 174.46, 40.71, 551.39, 66.10, 99.09, 34.36, 55.50, 11.69, 43.80, 23.04, 30.00, 6240.79, 65.64, false, 29.66, false, 66.10, 500.00, 500.00, 500.00, 500.00, 651.42, 34.36, 50.00, 50.00, 45.00, 14.45, 44.23, 16.14, 29.42, 35.17, 14.70, 17.64, 16.17, true, 3577.13, 29.69, 60.91, 87.25, 87.25, 29.68, 42.30, 14.02, 543.30, 1577.08, 644.42, 29.68, 30.40, 43.30, 29.80, 40.96, 40.71, 29.80, 98.96, 42.74, 29.73, 55.50, 42.50, 29.68, 55.49, 46.29, 77.65, 55.49, 44.11, 46.22, 15.00, 23.06, 9.01, 23.06, 66.25, 9.01, 11.69, 44.10, 46.22, 174.46, 43.05, 29.68, 99.04, 44.59, 60.91, 43.80, 44.10, 46.22, 40.71, 40.96, 29.80, 40.71, 41.39, 11.01, 99.09, 44.54, 60.91, 99.09, 45.03, 26.01, 11.69, 33.53, 29.68, 23.04, 67.77, 9.01, 23.04, 67.88, 4.01, 46.13, 43.80, 44.04, 
1491.00, 0, 15.98, 55.44, 65.60, 23.04, 98.90, 174.46, 40.49, 550.02, 65.91, 98.95, 34.33, 55.44, 11.58, 43.86, 23.02, 30.00, 6236.88, 65.60, false, 29.67, false, 65.91, 500.00, 500.00, 500.00, 500.00, 650.24, 34.33, 50.00, 50.00, 45.00, 14.44, 44.21, 15.98, 29.43, 35.09, 14.69, 17.63, 16.16, true, 3577.15, 29.70, 60.92, 87.25, 87.25, 29.69, 42.31, 14.02, 542.14, 1577.14, 643.43, 29.69, 30.41, 43.30, 29.81, 40.98, 40.49, 29.81, 98.82, 42.75, 29.73, 55.44, 42.49, 29.69, 55.44, 46.29, 77.61, 55.44, 44.08, 46.22, 15.00, 23.04, 9.01, 23.04, 66.21, 9.01, 11.58, 44.07, 46.22, 174.46, 43.05, 29.69, 98.90, 44.61, 60.92, 43.86, 44.07, 46.22, 40.49, 40.98, 29.81, 40.49, 41.42, 11.01, 98.95, 44.56, 60.92, 98.95, 45.04, 26.01, 11.58, 33.51, 29.69, 23.02, 67.67, 9.01, 23.02, 67.79, 4.01, 46.13, 43.86, 44.02, 
1492.00, 0, 15.82, 55.38, 65.55, 23.02, 98.76, 174.46, 40.26, 548.69, 65.72, 98.81, 34.29, 55.39, 11.46, 43.92, 23.00, 30.00, 6232.99, 65.55, false, 29.68, false, 65.72, 500.00, 500.00, 500.00, 500.00, 649.09, 34.29, 50.00, 50.00, 45.00, 14.42, 44.18, 15.82, 29.44, 35.01, 14.68, 17.62, 16.15, true, 3577.16, 29.71, 60.92, 87.25, 87.25, 29.69, 42.32, 14.02, 541.01, 1577.21, 642.46, 29.69, 30.41, 43.31, 29.81, 41.01, 40.26, 29.81, 98.69, 42.76, 29.74, 55.39, 42.48, 29.69, 55.38, 46.29, 77.58, 55.38, 44.06, 46.22, 15.00, 23.02, 9.01, 23.02, 66.18, 9.01, 11.46, 44.05, 46.22, 174.46, 43.05, 29.69, 98.76, 44.62, 60.92, 43.92, 44.05, 46.22, 40.26, 41.01, 29.81, 40.26, 41.44, 11.01, 98.81, 44.58, 60.92, 98.81, 45.05, 26.01, 11.46, 33.49, 29.69, 23.00, 67.58, 9.01, 23.00, 67.69, 4.01, 46.13, 43.92, 44.00, 
1493.00, 0, 15.66, 55.32, 65.51, 23.00, 98.63, 174.46, 40.05, 547.39, 65.54, 98.68, 34.26, 55.33, 11.34, 43.98, 22.99, 30.00, 6229.12, 65.51, false, 29.69, false, 65.54, 500.00, 500.00, 500.00, 500.00, 647.97, 34.26, 50.00, 50.00, 45.00, 14.41, 44.16, 15.66, 29.45, 34.93, 14.67, 17.61, 16.14, true, 3577.18, 29.71, 60.93, 87.25, 87.25, 29.70, 42.33, 14.02, 539.92, 1577.27, 641.53, 29.70, 30.42, 43.31, 29.82, 41.04, 40.05, 29.82, 98.56, 42.76, 29.75, 55.33, 42.47, 29.70, 55.32, 46.29, 77.55, 55.32, 44.04, 46.22, 15.00, 23.00, 9.01, 23.00, 66.14, 9.01, 11.34, 44.03, 46.22, 174.46, 43.05, 29.70, 98.63, 44.64, 60.93, 43.98, 44.03, 46.22, 40.05, 41.04, 29.82, 40.05, 41.47, 11.01, 98.68, 44.59, 60.93, 98.68, 45.06, 26.01, 11.34, 33.47, 29.70, 22.99, 67.49, 9.01, 22.99, 67.60, 4.01, 46.13, 43.98, 43.98, 
1494.00, 0, 15.50, 55.26, 65.47, 22.98, 98.50, 174.47, 39.83, 546.13, 65.37, 98.55, 34.23, 55.27, 11.23, 44.03, 22.97, 30.00, 6225.27, 65.47, false, 29.69, false, 65.37, 500.00, 500.00, 500.00, 500.00, 646.88, 34.23, 50.00, 50.00, 45.00, 14.40, 44.14, 15.50, 29.45, 34.84, 14.66, 17.60, 16.13, true, 3577.19, 29.72, 60.93, 87.25, 87.25, 29.70, 42.34, 14.02, 538.86, 1577.34, 640.63, 29.70, 30.42, 43.31, 29.83, 41.07, 39.83, 29.83, 98.43, 42.77, 29.75, 55.27, 42.46, 29.70, 55.26, 46.29, 77.52, 55.26, 44.02, 46.22, 15.00, 22.98, 9.01, 22.98, 66.11, 9.01, 11.23, 44.01, 46.22, 174.47, 43.05, 29.70, 98.50, 44.65, 60.93, 44.03, 44.01, 46.22, 39.83, 41.07, 29.83, 39.83, 41.50, 11.01, 98.55, 44.61, 60.93, 98.55, 45.06, 26.01, 11.23, 33.45, 29.70, 22.97, 67.40, 9.01, 22.97, 67.52, 4.01, 46.13, 44.03, 43.95, 
1495.00, 0, 15.34, 55.20, 65.43, 22.96, 98.38, 174.47, 39.62, 544.90, 65.19, 98.42, 34.20, 55.21, 11.12, 44.08, 22.95, 30.00, 6221.45, 65.43, false, 29.70, false, 65.19, 500.00, 500.00, 500.00, 500.00, 645.82, 34.20, 50.00, 50.00, 45.00, 14.39, 44.12, 15.34, 29.46, 34.76, 14.66, 17.59, 16.12, true, 3577.20, 29.72, 60.94, 87.25, 87.25, 29.71, 42.35, 14.02, 537.83, 1577.40, 639.76, 29.71, 30.43, 43.31, 29.83, 41.09, 39.62, 29.83, 98.31, 42.78, 29.76, 55.21, 42.46, 29.71, 55.20, 46.29, 77.49, 55.20, 43.99, 46.22, 15.00, 22.96, 9.01, 22.96, 66.08, 9.01, 11.12, 43.98, 46.22, 174.47, 43.06, 29.71, 98.38, 44.66, 60.94, 44.08, 43.98, 46.22, 39.62, 41.09, 29.83, 39.62, 41.52, 11.01, 98.42, 44.62, 60.94, 98.42, 45.07, 26.01, 11.12, 33.43, 29.71, 22.95, 67.32, 9.01, 22.95, 67.43, 4.01, 46.13, 44.08, 43.93, 
1496.00, 0, 15.19, 55.14, 65.39, 22.94, 98.26, 174.47, 39.41, 543.70, 65.03, 98.30, 34.18, 55.14, 11.00, 44.13, 22.93, 30.00, 6217.65, 65.39, false, 29.70, false, 65.03, 500.00, 500.00, 500.00, 500.00, 644.80, 34.18, 50.00, 50.00, 45.00, 14.37, 44.09, 15.19, 29.47, 34.67, 14.65, 17.58, 16.11, true, 3577.22, 29.73, 60.94, 87.25, 87.25, 29.71, 42.36, 14.02, 536.83, 1577.47, 638.93, 29.71, 30.43, 43.31, 29.83, 41.12, 39.41, 29.83, 98.19, 42.78, 29.76, 55.14, 42.45, 29.71, 55.14, 46.29, 77.46, 55.14, 43.97, 46.23, 15.00, 22.94, 9.01, 22.94, 66.05, 9.01, 11.00, 43.96, 46.23, 174.47, 43.06, 29.71, 98.26, 44.67, 60.94, 44.13, 43.96, 46.23, 39.41, 41.12, 29.83, 39.41, 41.55, 11.01, 98.30, 44.64, 60.94, 98.30, 45.07, 26.01, 11.00, 33.40, 29.71, 22.93, 67.24, 9.01, 22.93, 67.35, 4.01, 46.13, 44.13, 43.91, 
1497.00, 0, 15.03, 55.08, 65.35, 22.92, 98.14, 174.47, 39.21, 542.54, 64.87, 98.18, 34.15, 55.08, 10.89, 44.18, 22.91, 30.00, 6213.87, 65.35, false, 29.71, false, 64.87, 500.00, 500.00, 500.00, 500.00, 643.81, 34.15, 50.00, 50.00, 45.00, 14.36, 44.07, 15.03, 29.47, 34.58, 14.64, 17.57, 16.11, true, 3577.23, 29.73, 60.94, 87.25, 87.25, 29.72, 42.37, 14.02, 535.87, 1577.53, 638.12, 29.72, 30.44, 43.31, 29.84, 41.15, 39.21, 29.84, 98.08, 42.79, 29.76, 55.08, 42.44, 29.72, 55.08, 46.29, 77.43, 55.08, 43.95, 46.23, 15.00, 22.92, 9.01, 22.92, 66.02, 9.01, 10.89, 43.94, 46.23, 174.47, 43.06, 29.72, 98.14, 44.68, 60.94, 44.18, 43.94, 46.23, 39.21, 41.15, 29.84, 39.21, 41.58, 11.01, 98.18, 44.65, 60.94, 98.18, 45.08, 26.01, 10.89, 33.38, 29.72, 22.91, 67.16, 9.01, 22.91, 67.28, 4.01, 46.13, 44.18, 43.89, 
1498.00, 0, 14.88, 55.01, 65.31, 22.90, 98.04, 174.47, 39.01, 541.41, 64.71, 98.07, 34.13, 55.01, 10.78, 44.22, 22.89, 30.00, 6210.10, 65.31, false, 29.71, false, 64.71, 500.00, 500.00, 500.00, 500.00, 642.85, 34.13, 50.00, 50.00, 45.00, 14.35, 44.05, 14.88, 29.48, 34.49, 14.64, 17.57, 16.10, true, 3577.24, 29.74, 60.95, 87.25, 87.25, 29.72, 42.38, 14.02, 534.93, 1577.59, 637.34, 29.72, 30.44, 43.32, 29.84, 41.17, 39.01, 29.84, 97.98, 42.79, 29.77, 55.01, 42.44, 29.72, 55.01, 46.29, 77.41, 55.01, 43.93, 46.23, 15.00, 22.90, 9.01, 22.90, 65.99, 9.01, 10.78, 43.92, 46.23, 174.47, 43.06, 29.72, 98.04, 44.69, 60.95, 44.22, 43.92, 46.23, 39.01, 41.17, 29.84, 39.01, 41.60, 11.01, 98.07, 44.66, 60.95, 98.07, 45.08, 26.01, 10.78, 33.36, 29.72, 22.89, 67.09, 9.01, 22.89, 67.21, 4.01, 46.13, 44.22, 43.86, 
1499.00, 0, 14.73, 54.94, 65.27, 22.88, 97.93, 174.47, 38.81, 540.32, 64.56, 97.97, 34.10, 54.95, 10.67, 44.27, 22.87, 30.00, 6206.35, 65.27, false, 29.72, false, 64.56, 500.00, 500.00, 500.00, 500.00, 641.92, 34.10, 50.00, 50.00, 45.00, 14.34, 44.03, 14.73, 29.48, 34.40, 14.63, 17.56, 16.10, true, 3577.25, 29.74, 60.95, 87.25, 87.25, 29.73, 42.39, 14.02, 534.03, 1577.66, 636.59, 29.73, 30.45, 43.32, 29.85, 41.20, 38.81, 29.85, 97.88, 42.80, 29.77, 54.95, 42.43, 29.73, 54.94, 46.29, 77.38, 54.94, 43.90, 46.23, 15.00, 22.88, 9.01, 22.88, 65.96, 9.01, 10.67, 43.89, 46.23, 174.47, 43.06, 29.73, 97.93, 44.70, 60.95, 44.27, 43.89, 46.23, 38.81, 41.20, 29.85, 38.81, 41.63, 11.01, 97.97, 44.67, 60.95, 97.97, 45.08, 26.01, 10.67, 33.34, 29.73, 22.87, 67.02, 9.01, 22.87, 67.14, 4.01, 46.13, 44.27, 43.84, 
1500.00, 0, 14.58, 54.87, 65.23, 22.86, 97.84, 174.48, 38.62, 539.25, 64.41, 97.87, 34.08, 54.88, 10.56, 44.31, 22.85, 30.00, 6202.62, 65.23, false, 29.72, false, 64.41, 500.00, 500.00, 500.00, 500.00, 641.02, 34.08, 50.00, 50.00, 45.00, 14.32, 44.00, 14.58, 29.49, 34.31, 14.63, 17.55, 16.09, true, 3577.26, 29.74, 60.95, 87.25, 87.25, 29.73, 42.40, 14.02, 533.16, 1577.72, 635.87, 29.73, 30.45, 43.32, 29.85, 41.23, 38.62, 29.85, 97.78, 42.80, 29.78, 54.88, 42.43, 29.73, 54.87, 46.29, 77.36, 54.87, 43.88, 46.23, 15.00, 22.86, 9.01, 22.86, 65.94, 9.01, 10.56, 43.87, 46.23, 174.48, 43.06, 29.73, 97.84, 44.71, 60.95, 44.31, 43.87, 46.23, 38.62, 41.23, 29.85, 38.62, 41.66, 11.01, 97.87, 44.68, 60.95, 97.87, 45.09, 26.01, 10.56, 33.32, 29.73, 22.85, 66.95, 9.01, 22.85, 67.07, 4.01, 46.13, 44.31, 43.82, 
1501.00, 0, 14.43, 54.80, 65.19, 22.84, 97.75, 174.48, 38.43, 538.22, 64.27, 97.78, 34.06, 54.81, 10.46, 44.34, 22.83, 30.00, 6198.90, 65.19, false, 29.73, false, 64.27, 500.00, 500.00, 500.00, 500.00, 640.15, 34.06, 50.00, 50.00, 45.00, 14.31, 43.98, 14.43, 29.49, 34.21, 14.62, 17.55, 16.08, true, 3577.27, 29.75, 60.95, 87.25, 87.25, 29.73, 42.41, 14.02, 532.32, 1577.78, 635.18, 29.73, 30.45, 43.32, 29.85, 41.25, 38.43, 29.85, 97.69, 42.80, 29.78, 54.81, 42.42, 29.73, 54.80, 46.29, 77.34, 54.80, 43.86, 46.23, 15.00, 22.84, 9.01, 22.84, 65.91, 9.01, 10.46, 43.85, 46.23, 174.48, 43.06, 29.73, 97.75, 44.72, 60.95, 44.34, 43.85, 46.23, 38.43, 41.25, 29.85, 38.43, 41.68, 11.01, 97.78, 44.69, 60.95, 97.78, 45.09, 26.01, 10.46, 33.30, 29.73, 22.83, 66.89, 9.01, 22.83, 67.00, 4.01, 46.13, 44.34, 43.80, 
1502.00, 0, 14.28, 54.73, 65.15, 22.82, 97.66, 174.48, 38.24, 537.23, 64.13, 97.69, 34.04, 54.73, 10.35, 44.38, 22.81, 30.00, 6195.19, 65.15, false, 29.73, false, 64.13, 500.00, 500.00, 500.00, 500.00, 639.31, 34.04, 50.00, 50.00, 45.00, 14.30, 43.96, 14.28, 29.49, 34.12, 14.62, 17.54, 16.08, true, 3577.28, 29.75, 60.95, 87.25, 87.25, 29.73, 42.42, 14.02, 531.51, 1577.84, 634.51, 29.74, 30.45, 43.32, 29.86, 41.28, 38.24, 29.86, 97.61, 42.81, 29.78, 54.73, 42.42, 29.73, 54.73, 46.29, 77.31, 54.73, 43.84, 46.23, 15.00, 22.82, 9.01, 22.82, 65.88, 9.01, 10.35, 43.83, 46.23, 174.48, 43.07, 29.74, 97.66, 44.73, 60.95, 44.38, 43.83, 46.23, 38.24, 41.28, 29.86, 38.24, 41.71, 11.01, 97.69, 44.70, 60.95, 97.69, 45.09, 26.01, 10.35, 33.27, 29.74, 22.81, 66.83, 9.01, 22.81, 66.94, 4.01, 46.13, 44.38, 43.77, 
1503.00, 0, 14.14, 54.66, 65.11, 22.80, 97.58, 174.48, 38.06, 536.26, 64.00, 97.61, 34.03, 54.66, 10.24, 44.41, 22.79, 30.00, 6191.50, 65.11, false, 29.73, false, 64.00, 500.00, 500.00, 500.00, 500.00, 638.50, 34.03, 50.00, 50.00, 45.00, 14.28, 43.94, 14.14, 29.50, 34.02, 14.61, 17.54, 16.07, true, 3577.29, 29.75, 60.96, 87.25, 87.25, 29.74, 42.42, 14.02, 530.72, 1577.90, 633.87, 29.74, 30.46, 43.32, 29.86, 41.30, 38.06, 29.86, 97.53, 42.81, 29.78, 54.66, 42.42, 29.74, 54.66, 46.29, 77.29, 54.66, 43.81, 46.23, 15.00, 22.80, 9.01, 22.80, 65.86, 9.01, 10.24, 43.81, 46.23, 174.48, 43.07, 29.74, 97.58, 44.73, 60.96, 44.41, 43.81, 46.23, 38.06, 41.30, 29.86, 38.06, 41.73, 11.01, 97.61, 44.71, 60.96, 97.61, 45.09, 26.01, 10.24, 33.25, 29.74, 22.79, 66.77, 9.01, 22.79, 66.88, 4.01, 46.13, 44.41, 43.75, 
1504.00, 0, 13.99, 54.58, 65.07, 22.78, 97.50, 174.48, 37.88, 535.32, 63.87, 97.53, 34.01, 54.59, 10.14, 44.44, 22.77, 30.00, 6187.81, 65.07, false, 29.73, false, 63.87, 500.00, 500.00, 500.00, 500.00, 637.72, 34.01, 50.00, 50.00, 45.00, 14.27, 43.92, 13.99, 29.50, 33.93, 14.61, 17.53, 16.07, true, 3577.30, 29.75, 60.96, 87.25, 87.25, 29.74, 42.43, 14.02, 529.97, 1577.96, 633.25, 29.74, 30.46, 43.32, 29.86, 41.32, 37.88, 29.86, 97.45, 42.81, 29.79, 54.59, 42.41, 29.74, 54.58, 46.29, 77.28, 54.58, 43.79, 46.23, 15.00, 22.78, 9.01, 22.78, 65.83, 9.01, 10.14, 43.78, 46.23, 174.48, 43.07, 29.74, 97.50, 44.74, 60.96, 44.44, 43.78, 46.23, 37.88, 41.32, 29.86, 37.88, 41.75, 11.01, 97.53, 44.72, 60.96, 97.53, 45.09, 26.01, 10.14, 33.23, 29.74, 22.77, 66.71, 9.01, 22.77, 66.82, 4.01, 46.13, 44.44, 43.73, 
1505.00, 0, 13.85, 54.51, 65.03, 22.76, 97.43, 174.48, 37.71, 534.42, 63.75, 97.46, 34.00, 54.51, 10.03, 44.47, 22.75, 30.00, 6184.15, 65.03, false, 29.74, false, 63.75, 500.00, 500.00, 500.00, 500.00, 636.96, 34.00, 50.00, 50.00, 45.00, 14.26, 43.89, 13.85, 29.50, 33.83, 14.60, 17.53, 16.06, true, 3577.30, 29.76, 60.96, 87.25, 87.25, 29.74, 42.44, 14.02, 529.24, 1578.02, 632.66, 29.74, 30.46, 43.32, 29.86, 41.35, 37.71, 29.86, 97.38, 42.81, 29.79, 54.51, 42.41, 29.74, 54.51, 46.29, 77.26, 54.51, 43.77, 46.23, 15.00, 22.76, 9.01, 22.76, 65.81, 9.01, 10.03, 43.76, 46.23, 174.48, 43.07, 29.74, 97.43, 44.74, 60.96, 44.47, 43.76, 46.23, 37.71, 41.35, 29.86, 37.71, 41.78, 11.01, 97.46, 44.72, 60.96, 97.46, 45.09, 26.01, 10.03, 33.20, 29.74, 22.75, 66.65, 9.01, 22.75, 66.77, 4.01, 46.13, 44.47, 43.71, 
1506.00, 0, 13.70, 54.43, 65.00, 22.73, 97.36, 174.48, 37.54, 533.54, 63.63, 97.39, 33.98, 54.44, 9.93, 44.50, 22.72, 30.00, 6180.49, 65.00, false, 29.74, false, 63.63, 500.00, 500.00, 500.00, 500.00, 636.24, 33.98, 50.00, 50.00, 45.00, 14.24, 43.87, 13.70, 29.51, 33.73, 14.60, 17.52, 16.06, true, 3577.31, 29.76, 60.96, 87.25, 87.25, 29.74, 42.45, 14.02, 528.54, 1578.08, 632.09, 29.75, 30.46, 43.32, 29.87, 41.37, 37.54, 29.87, 97.32, 42.81, 29.79, 54.44, 42.41, 29.74, 54.43, 46.29, 77.24, 54.43, 43.75, 46.23, 15.00, 22.73, 9.01, 22.73, 65.79, 9.01, 9.93, 43.74, 46.23, 174.48, 43.07, 29.75, 97.36, 44.75, 60.96, 44.50, 43.74, 46.23, 37.54, 41.37, 29.87, 37.54, 41.80, 11.01, 97.39, 44.73, 60.96, 97.39, 45.10, 26.01, 9.93, 33.18, 29.75, 22.72, 66.60, 9.01, 22.72, 66.71, 4.01, 46.13, 44.50, 43.69, 
