ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2706.00, 0, 19.32, 56.01, 66.51, 23.06, 102.34, 174.35, 44.62, 583.94, 69.81, 102.44, 35.13, 56.03, 14.05, 41.98, 23.03, 30.00, 6323.37, 66.51, false, 29.37, false, 69.81, 500.00, 500.00, 500.00, 500.00, 624.43, 35.13, 50.00, 50.00, 45.00, 14.46, 44.99, 19.32, 29.12, 36.34, 15.05, 18.06, 16.55, true, 3576.78, 29.43, 60.70, 87.25, 87.25, 29.42, 42.10, 14.02, 572.98, 1576.28, 614.54, 29.42, 30.15, 43.22, 29.54, 40.62, 44.62, 29.54, 102.18, 42.54, 29.47, 56.03, 43.02, 29.42, 56.01, 46.29, 78.92, 56.01, 44.90, 46.22, 15.00, 23.06, 9.01, 23.06, 67.90, 9.01, 14.05, 44.90, 46.22, 174.35, 42.96, 29.42, 102.34, 44.20, 60.70, 41.98, 44.90, 46.22, 44.62, 40.62, 29.54, 44.62, 41.04, 11.01, 102.44, 44.07, 60.70, 102.44, 44.87, 26.01, 14.05, 34.18, 29.42, 23.03, 70.93, 9.01, 23.03, 71.05, 4.01, 46.13, 41.98, 44.85, 
2707.00, 0, 19.14, 56.03, 66.46, 23.06, 102.08, 174.36, 44.41, 582.09, 69.57, 102.17, 35.06, 56.04, 13.91, 42.13, 23.02, 30.00, 6318.29, 66.46, false, 29.39, false, 69.57, 500.00, 500.00, 500.00, 500.00, 622.75, 35.06, 50.00, 50.00, 45.00, 14.45, 44.98, 19.14, 29.15, 36.30, 15.02, 18.02, 16.52, true, 3576.80, 29.46, 60.72, 87.25, 87.25, 29.45, 42.12, 14.02, 571.23, 1576.31, 612.95, 29.45, 30.17, 43.22, 29.57, 40.65, 44.41, 29.57, 101.92, 42.57, 29.49, 56.04, 42.99, 29.45, 56.03, 46.29, 78.82, 56.03, 44.87, 46.22, 15.00, 23.06, 9.01, 23.06, 67.78, 9.01, 13.91, 44.87, 46.22, 174.36, 42.97, 29.45, 102.08, 44.25, 60.72, 42.13, 44.87, 46.22, 44.41, 40.65, 29.57, 44.41, 41.07, 11.01, 102.17, 44.12, 60.72, 102.17, 44.91, 26.01, 13.91, 34.18, 29.45, 23.02, 70.74, 9.01, 23.02, 70.85, 4.01, 46.13, 42.13, 44.82, 
2708.00, 0, 18.95, 56.04, 66.40, 23.05, 101.82, 174.37, 44.19, 580.25, 69.34, 101.91, 35.00, 56.05, 13.77, 42.28, 23.01, 30.00, 6313.36, 66.40, false, 29.42, false, 69.34, 500.00, 500.00, 500.00, 500.00, 621.09, 35.00, 50.00, 50.00, 45.00, 14.45, 44.96, 18.95, 29.17, 36.26, 14.98, 17.98, 16.48, true, 3576.83, 29.48, 60.74, 87.25, 87.25, 29.47, 42.14, 14.02, 569.52, 1576.33, 611.39, 29.47, 30.19, 43.23, 29.59, 40.68, 44.19, 29.59, 101.67, 42.60, 29.51, 56.05, 42.95, 29.47, 56.04, 46.29, 78.72, 56.04, 44.84, 46.22, 15.00, 23.05, 9.01, 23.05, 67.67, 9.01, 13.77, 44.84, 46.22, 174.37, 42.98, 29.47, 101.82, 44.30, 60.74, 42.28, 44.84, 46.22, 44.19, 40.68, 29.59, 44.19, 41.10, 11.01, 101.91, 44.18, 60.74, 101.91, 44.93, 26.01, 13.77, 34.17, 29.47, 23.01, 70.55, 9.01, 23.01, 70.66, 4.01, 46.13, 42.28, 44.79, 
2709.00, 0, 18.77, 56.04, 66.35, 23.04, 101.56, 174.38, 43.97, 578.43, 69.11, 101.65, 34.94, 56.06, 13.63, 42.42, 23.00, 30.00, 6308.55, 66.35, false, 29.45, false, 69.11, 500.00, 500.00, 500.00, 500.00, 619.45, 34.94, 50.00, 50.00, 45.00, 14.44, 44.94, 18.77, 29.20, 36.22, 14.96, 17.95, 16.45, true, 3576.86, 29.50, 60.76, 87.25, 87.25, 29.49, 42.16, 14.02, 567.84, 1576.36, 609.86, 29.49, 30.22, 43.24, 29.61, 40.71, 43.97, 29.61, 101.42, 42.63, 29.54, 56.06, 42.92, 29.49, 56.04, 46.29, 78.63, 56.04, 44.82, 46.22, 15.00, 23.04, 9.01, 23.04, 67.56, 9.01, 13.63, 44.82, 46.22, 174.38, 42.99, 29.49, 101.56, 44.34, 60.76, 42.42, 44.82, 46.22, 43.97, 40.71, 29.61, 43.97, 41.13, 11.01, 101.65, 44.23, 60.76, 101.65, 44.96, 26.01, 13.63, 34.16, 29.49, 23.00, 70.36, 9.01, 23.00, 70.48, 4.01, 46.13, 42.42, 44.77, 
2710.00, 0, 18.59, 56.04, 66.30, 23.03, 101.32, 174.39, 43.75, 576.64, 68.87, 101.40, 34.88, 56.05, 13.50, 42.56, 22.99, 30.00, 6303.86, 66.30, false, 29.47, false, 68.87, 500.00, 500.00, 500.00, 500.00, 617.83, 34.88, 50.00, 50.00, 45.00, 14.43, 44.92, 18.59, 29.22, 36.18, 14.93, 17.91, 16.42, true, 3576.88, 29.52, 60.78, 87.25, 87.25, 29.51, 42.18, 14.02, 566.20, 1576.40, 608.37, 29.51, 30.24, 43.25, 29.63, 40.73, 43.75, 29.63, 101.17, 42.66, 29.56, 56.05, 42.88, 29.51, 56.04, 46.29, 78.55, 56.04, 44.79, 46.22, 15.00, 23.03, 9.01, 23.03, 67.46, 9.01, 13.50, 44.79, 46.22, 174.39, 42.99, 29.51, 101.32, 44.38, 60.78, 42.56, 44.79, 46.22, 43.75, 40.73, 29.63, 43.75, 41.16, 11.01, 101.40, 44.27, 60.78, 101.40, 44.99, 26.01, 13.50, 34.14, 29.51, 22.99, 70.18, 9.01, 22.99, 70.30, 4.01, 46.13, 42.56, 44.74, 
2711.00, 0, 18.41, 56.04, 66.26, 23.02, 101.07, 174.39, 43.52, 574.87, 68.65, 101.15, 34.81, 56.05, 13.36, 42.68, 22.98, 30.00, 6299.26, 66.26, false, 29.49, false, 68.65, 500.00, 500.00, 500.00, 500.00, 616.22, 34.81, 50.00, 50.00, 45.00, 14.42, 44.90, 18.41, 29.24, 36.14, 14.90, 17.88, 16.39, true, 3576.91, 29.54, 60.79, 87.25, 87.25, 29.53, 42.20, 14.02, 564.58, 1576.44, 606.91, 29.53, 30.25, 43.25, 29.65, 40.76, 43.52, 29.65, 100.94, 42.68, 29.58, 56.05, 42.85, 29.53, 56.04, 46.29, 78.47, 56.04, 44.76, 46.22, 15.00, 23.02, 9.01, 23.02, 67.37, 9.01, 13.36, 44.77, 46.22, 174.39, 43.00, 29.53, 101.07, 44.42, 60.79, 42.68, 44.77, 46.22, 43.52, 40.76, 29.65, 43.52, 41.19, 11.01, 101.15, 44.32, 60.79, 101.15, 45.01, 26.01, 13.36, 34.13, 29.53, 22.98, 70.01, 9.01, 22.98, 70.12, 4.01, 46.13, 42.68, 44.72, 
2712.00, 0, 18.23, 56.03, 66.21, 23.00, 100.83, 174.40, 43.29, 573.13, 68.42, 100.91, 34.76, 56.04, 13.23, 42.81, 22.97, 30.00, 6294.76, 66.21, false, 29.51, false, 68.42, 500.00, 500.00, 500.00, 500.00, 614.65, 34.76, 50.00, 50.00, 45.00, 14.42, 44.88, 18.23, 29.26, 36.09, 14.88, 17.86, 16.37, true, 3576.93, 29.56, 60.81, 87.25, 87.25, 29.55, 42.22, 14.02, 563.00, 1576.48, 605.49, 29.55, 30.27, 43.26, 29.67, 40.79, 43.29, 29.67, 100.70, 42.70, 29.59, 56.04, 42.83, 29.55, 56.03, 46.29, 78.39, 56.03, 44.74, 46.22, 15.00, 23.00, 9.01, 23.00, 67.29, 9.01, 13.23, 44.74, 46.22, 174.40, 43.00, 29.55, 100.83, 44.45, 60.81, 42.81, 44.74, 46.22, 43.29, 40.79, 29.67, 43.29, 41.22, 11.01, 100.91, 44.36, 60.81, 100.91, 45.03, 26.01, 13.23, 34.12, 29.55, 22.97, 69.84, 9.01, 22.97, 69.95, 4.01, 46.13, 42.81, 44.69, 
2713.00, 0, 18.06, 56.01, 66.16, 22.99, 100.60, 174.41, 43.06, 571.41, 68.20, 100.68, 34.70, 56.02, 13.10, 42.92, 22.96, 30.00, 6290.33, 66.16, false, 29.53, false, 68.20, 500.00, 500.00, 500.00, 500.00, 613.10, 34.70, 50.00, 50.00, 45.00, 14.41, 44.85, 18.06, 29.28, 36.04, 14.86, 17.83, 16.34, true, 3576.96, 29.57, 60.82, 87.25, 87.25, 29.56, 42.24, 14.02, 561.45, 1576.53, 604.11, 29.57, 30.29, 43.26, 29.69, 40.82, 43.06, 29.69, 100.47, 42.72, 29.61, 56.02, 42.80, 29.56, 56.01, 46.29, 78.32, 56.01, 44.71, 46.22, 15.00, 22.99, 9.01, 22.99, 67.21, 9.01, 13.10, 44.72, 46.22, 174.41, 43.01, 29.57, 100.60, 44.49, 60.82, 42.92, 44.72, 46.22, 43.06, 40.82, 29.69, 43.06, 41.25, 11.01, 100.68, 44.40, 60.82, 100.68, 45.05, 26.01, 13.10, 34.10, 29.57, 22.96, 69.68, 9.01, 22.96, 69.79, 4.01, 46.13, 42.92, 44.66, 
2714.00, 0, 17.88, 55.99, 66.12, 22.98, 100.37, 174.41, 42.83, 569.73, 67.97, 100.44, 34.64, 56.00, 12.96, 43.04, 22.95, 30.00, 6285.97, 66.12, false, 29.55, false, 67.97, 500.00, 500.00, 500.00, 500.00, 611.58, 34.64, 50.00, 50.00, 45.00, 14.40, 44.83, 17.88, 29.30, 35.99, 14.84, 17.80, 16.32, true, 3576.98, 29.59, 60.84, 87.25, 87.25, 29.58, 42.26, 14.02, 559.94, 1576.57, 602.76, 29.58, 30.30, 43.27, 29.70, 40.85, 42.83, 29.70, 100.25, 42.74, 29.62, 56.00, 42.78, 29.58, 55.99, 46.29, 78.26, 55.99, 44.69, 46.22, 15.00, 22.98, 9.01, 22.98, 67.14, 9.01, 12.96, 44.69, 46.22, 174.41, 43.01, 29.58, 100.37, 44.52, 60.84, 43.04, 44.69, 46.22, 42.83, 40.85, 29.70, 42.83, 41.28, 11.01, 100.44, 44.43, 60.84, 100.44, 45.07, 26.01, 12.96, 34.09, 29.58, 22.95, 69.52, 9.01, 22.95, 69.63, 4.01, 46.13, 43.04, 44.64, 
2715.00, 0, 17.70, 55.97, 66.07, 22.96, 100.15, 174.42, 42.60, 568.07, 67.76, 100.22, 34.58, 55.98, 12.83, 43.14, 22.94, 30.00, 6281.67, 66.07, false, 29.56, false, 67.76, 500.00, 500.00, 500.00, 500.00, 610.09, 34.58, 50.00, 50.00, 45.00, 14.39, 44.81, 17.70, 29.32, 35.93, 14.82, 17.78, 16.30, true, 3577.00, 29.60, 60.85, 87.25, 87.25, 29.59, 42.27, 14.02, 558.46, 1576.62, 601.46, 29.60, 30.32, 43.27, 29.72, 40.88, 42.60, 29.72, 100.03, 42.76, 29.64, 55.98, 42.75, 29.59, 55.97, 46.29, 78.19, 55.97, 44.66, 46.22, 15.00, 22.96, 9.01, 22.96, 67.07, 9.01, 12.83, 44.67, 46.22, 174.42, 43.02, 29.60, 100.15, 44.55, 60.85, 43.14, 44.67, 46.22, 42.60, 40.88, 29.72, 42.60, 41.30, 11.01, 100.22, 44.47, 60.85, 100.22, 45.09, 26.01, 12.83, 34.07, 29.60, 22.94, 69.37, 9.01, 22.94, 69.48, 4.01, 46.13, 43.14, 44.61, 
2716.00, 0, 17.53, 55.94, 66.03, 22.95, 99.93, 174.42, 42.37, 566.45, 67.54, 100.00, 34.53, 55.95, 12.71, 43.24, 22.92, 30.00, 6277.43, 66.03, false, 29.58, false, 67.54, 500.00, 500.00, 500.00, 500.00, 608.63, 34.53, 50.00, 50.00, 45.00, 14.38, 44.78, 17.53, 29.33, 35.87, 14.80, 17.76, 16.28, true, 3577.03, 29.62, 60.86, 87.25, 87.25, 29.61, 42.29, 14.02, 557.02, 1576.68, 600.19, 29.61, 30.33, 43.28, 29.73, 40.90, 42.37, 29.73, 99.82, 42.77, 29.65, 55.95, 42.73, 29.61, 55.94, 46.29, 78.13, 55.94, 44.64, 46.22, 15.00, 22.95, 9.01, 22.95, 67.01, 9.01, 12.71, 44.64, 46.22, 174.42, 43.02, 29.61, 99.93, 44.58, 60.86, 43.24, 44.64, 46.22, 42.37, 40.90, 29.73, 42.37, 41.33, 11.01, 100.00, 44.50, 60.86, 100.00, 45.10, 26.01, 12.71, 34.05, 29.61, 22.92, 69.22, 9.01, 22.92, 69.34, 4.01, 46.13, 43.24, 44.59, 
2717.00, 0, 17.36, 55.91, 65.98, 22.93, 99.72, 174.43, 42.14, 564.85, 67.33, 99.79, 34.47, 55.92, 12.58, 43.34, 22.91, 30.00, 6273.24, 65.98, false, 29.59, false, 67.33, 500.00, 500.00, 500.00, 500.00, 607.20, 34.47, 50.00, 50.00, 45.00, 14.37, 44.76, 17.36, 29.35, 35.81, 14.78, 17.74, 16.26, true, 3577.05, 29.63, 60.87, 87.25, 87.25, 29.62, 42.30, 14.02, 555.61, 1576.73, 598.96, 29.62, 30.34, 43.28, 29.74, 40.93, 42.14, 29.74, 99.61, 42.79, 29.66, 55.92, 42.71, 29.62, 55.91, 46.29, 78.08, 55.91, 44.61, 46.22, 15.00, 22.93, 9.01, 22.93, 66.95, 9.01, 12.58, 44.61, 46.22, 174.43, 43.03, 29.62, 99.72, 44.60, 60.87, 43.34, 44.61, 46.22, 42.14, 40.93, 29.74, 42.14, 41.36, 11.01, 99.79, 44.53, 60.87, 99.79, 45.12, 26.01, 12.58, 34.04, 29.62, 22.91, 69.08, 9.01, 22.91, 69.19, 4.01, 46.13, 43.34, 44.56, 
2718.00, 0, 17.19, 55.88, 65.94, 22.92, 99.52, 174.43, 41.91, 563.29, 67.12, 99.58, 34.42, 55.89, 12.45, 43.43, 22.89, 30.00, 6269.10, 65.94, false, 29.61, false, 67.12, 500.00, 500.00, 500.00, 500.00, 605.80, 34.42, 50.00, 50.00, 45.00, 14.36, 44.73, 17.19, 29.36, 35.75, 14.77, 17.72, 16.25, true, 3577.07, 29.64, 60.88, 87.25, 87.25, 29.63, 42.31, 14.02, 554.23, 1576.79, 597.76, 29.63, 30.35, 43.29, 29.75, 40.96, 41.91, 29.75, 99.41, 42.80, 29.67, 55.89, 42.69, 29.63, 55.88, 46.29, 78.02, 55.88, 44.59, 46.22, 15.00, 22.92, 9.01, 22.92, 66.90, 9.01, 12.45, 44.59, 46.22, 174.43, 43.03, 29.63, 99.52, 44.63, 60.88, 43.43, 44.59, 46.22, 41.91, 40.96, 29.75, 41.91, 41.39, 11.01, 99.58, 44.56, 60.88, 99.58, 45.13, 26.01, 12.45, 34.02, 29.63, 22.89, 68.94, 9.01, 22.89, 69.06, 4.01, 46.13, 43.43, 44.54, 
2719.00, 0, 17.02, 55.84, 65.89, 22.90, 99.32, 174.44, 41.68, 561.76, 66.92, 99.38, 34.37, 55.85, 12.33, 43.51, 22.88, 30.00, 6264.99, 65.89, false, 29.62, false, 66.92, 500.00, 500.00, 500.00, 500.00, 604.44, 34.37, 50.00, 50.00, 45.00, 14.35, 44.71, 17.02, 29.37, 35.68, 14.75, 17.71, 16.23, true, 3577.09, 29.65, 60.89, 87.25, 87.25, 29.64, 42.33, 14.02, 552.89, 1576.84, 596.61, 29.64, 30.36, 43.29, 29.76, 40.99, 41.68, 29.76, 99.22, 42.81, 29.69, 55.85, 42.67, 29.64, 55.84, 46.29, 77.97, 55.84, 44.56, 46.22, 15.00, 22.90, 9.01, 22.90, 66.85, 9.01, 12.33, 44.56, 46.22, 174.44, 43.03, 29.64, 99.32, 44.65, 60.89, 43.51, 44.56, 46.22, 41.68, 40.99, 29.76, 41.68, 41.42, 11.01, 99.38, 44.58, 60.89, 99.38, 45.14, 26.01, 12.33, 34.00, 29.64, 22.88, 68.81, 9.01, 22.88, 68.93, 4.01, 46.13, 43.51, 44.51, 
2720.00, 0, 16.85, 55.80, 65.85, 22.89, 99.13, 174.44, 41.46, 560.26, 66.72, 99.19, 34.32, 55.80, 12.20, 43.60, 22.87, 30.00, 6260.93, 65.85, false, 29.63, false, 66.72, 500.00, 500.00, 500.00, 500.00, 603.12, 34.32, 50.00, 50.00, 45.00, 14.34, 44.69, 16.85, 29.39, 35.61, 14.74, 17.69, 16.22, true, 3577.11, 29.66, 60.90, 87.25, 87.25, 29.65, 42.34, 14.02, 551.59, 1576.90, 595.49, 29.65, 30.37, 43.29, 29.77, 41.01, 41.46, 29.77, 99.03, 42.82, 29.69, 55.80, 42.65, 29.65, 55.80, 46.29, 77.92, 55.80, 44.54, 46.22, 15.00, 22.89, 9.01, 22.89, 66.80, 9.01, 12.20, 44.54, 46.22, 174.44, 43.04, 29.65, 99.13, 44.67, 60.90, 43.60, 44.54, 46.22, 41.46, 41.01, 29.77, 41.46, 41.44, 11.01, 99.19, 44.61, 60.90, 99.19, 45.15, 26.01, 12.20, 33.98, 29.65, 22.87, 68.69, 9.01, 22.87, 68.80, 4.01, 46.13, 43.60, 44.49, 
2721.00, 0, 16.68, 55.75, 65.81, 22.87, 98.94, 174.45, 41.23, 558.79, 66.53, 99.00, 34.28, 55.76, 12.08, 43.67, 22.85, 30.00, 6256.90, 65.81, false, 29.64, false, 66.53, 500.00, 500.00, 500.00, 500.00, 601.83, 34.28, 50.00, 50.00, 45.00, 14.33, 44.66, 16.68, 29.40, 35.54, 14.73, 17.68, 16.20, true, 3577.13, 29.67, 60.91, 87.25, 87.25, 29.66, 42.35, 14.02, 550.31, 1576.96, 594.42, 29.66, 30.38, 43.29, 29.78, 41.04, 41.23, 29.78, 98.85, 42.83, 29.70, 55.76, 42.64, 29.66, 55.75, 46.29, 77.88, 55.75, 44.51, 46.22, 15.00, 22.87, 9.01, 22.87, 66.75, 9.01, 12.08, 44.51, 46.22, 174.45, 43.04, 29.66, 98.94, 44.69, 60.91, 43.67, 44.51, 46.22, 41.23, 41.04, 29.78, 41.23, 41.47, 11.01, 99.00, 44.63, 60.91, 99.00, 45.16, 26.01, 12.08, 33.96, 29.66, 22.85, 68.57, 9.01, 22.85, 68.68, 4.01, 46.13, 43.67, 44.46, 
2722.00, 0, 16.51, 55.71, 65.77, 22.85, 98.76, 174.45, 41.01, 557.36, 66.33, 98.82, 34.23, 55.71, 11.96, 43.75, 22.83, 30.00, 6252.89, 65.77, false, 29.65, false, 66.33, 500.00, 500.00, 500.00, 500.00, 600.58, 34.23, 50.00, 50.00, 45.00, 14.32, 44.64, 16.51, 29.41, 35.47, 14.72, 17.66, 16.19, true, 3577.15, 29.68, 60.91, 87.25, 87.25, 29.67, 42.36, 14.02, 549.08, 1577.02, 593.38, 29.67, 30.39, 43.30, 29.79, 41.07, 41.01, 29.79, 98.67, 42.84, 29.71, 55.71, 42.62, 29.67, 55.71, 46.29, 77.83, 55.71, 44.49, 46.22, 15.00, 22.85, 9.01, 22.85, 66.71, 9.01, 11.96, 44.49, 46.22, 174.45, 43.04, 29.67, 98.76, 44.71, 60.91, 43.75, 44.49, 46.22, 41.01, 41.07, 29.79, 41.01, 41.50, 11.01, 98.82, 44.65, 60.91, 98.82, 45.17, 26.01, 11.96, 33.94, 29.67, 22.83, 68.45, 9.01, 22.83, 68.57, 4.01, 46.13, 43.75, 44.43, 
2723.00, 0, 16.35, 55.66, 65.72, 22.84, 98.59, 174.45, 40.79, 555.96, 66.15, 98.64, 34.19, 55.66, 11.84, 43.82, 22.82, 30.00, 6248.92, 65.72, false, 29.66, false, 66.15, 500.00, 500.00, 500.00, 500.00, 599.36, 34.19, 50.00, 50.00, 45.00, 14.31, 44.61, 16.35, 29.42, 35.39, 14.71, 17.65, 16.18, true, 3577.17, 29.68, 60.92, 87.25, 87.25, 29.67, 42.38, 14.02, 547.87, 1577.08, 592.37, 29.68, 30.40, 43.30, 29.80, 41.10, 40.79, 29.80, 98.50, 42.85, 29.72, 55.66, 42.61, 29.67, 55.66, 46.29, 77.79, 55.66, 44.46, 46.22, 15.00, 22.84, 9.01, 22.84, 66.67, 9.01, 11.84, 44.46, 46.22, 174.45, 43.05, 29.68, 98.59, 44.72, 60.92, 43.82, 44.46, 46.22, 40.79, 41.10, 29.80, 40.79, 41.53, 11.01, 98.64, 44.67, 60.92, 98.64, 45.18, 26.01, 11.84, 33.91, 29.68, 22.82, 68.34, 9.01, 22.82, 68.46, 4.01, 46.13, 43.82, 44.41, 
2724.00, 0, 16.19, 55.61, 65.68, 22.82, 98.42, 174.46, 40.57, 554.59, 65.96, 98.47, 34.14, 55.61, 11.72, 43.88, 22.80, 30.00, 6244.97, 65.68, false, 29.67, false, 65.96, 500.00, 500.00, 500.00, 500.00, 598.18, 34.14, 50.00, 50.00, 45.00, 14.30, 44.59, 16.19, 29.42, 35.31, 14.70, 17.64, 16.17, true, 3577.18, 29.69, 60.93, 87.25, 87.25, 29.68, 42.39, 14.02, 546.70, 1577.14, 591.41, 29.68, 30.40, 43.30, 29.80, 41.12, 40.57, 29.80, 98.34, 42.86, 29.73, 55.61, 42.60, 29.68, 55.61, 46.29, 77.75, 55.61, 44.43, 46.22, 15.00, 22.82, 9.01, 22.82, 66.63, 9.01, 11.72, 44.44, 46.22, 174.46, 43.05, 29.68, 98.42, 44.74, 60.93, 43.88, 44.44, 46.22, 40.57, 41.12, 29.80, 40.57, 41.55, 11.01, 98.47, 44.69, 60.93, 98.47, 45.19, 26.01, 11.72, 33.89, 29.68, 22.80, 68.24, 9.01, 22.80, 68.35, 4.01, 46.13, 43.88, 44.38, 
2725.00, 0, 16.02, 55.55, 65.64, 22.80, 98.26, 174.46, 40.35, 553.25, 65.79, 98.31, 34.10, 55.55, 11.60, 43.95, 22.79, 30.00, 6241.04, 65.64, false, 29.67, false, 65.79, 500.00, 500.00, 500.00, 500.00, 597.03, 34.10, 50.00, 50.00, 45.00, 14.29, 44.56, 16.02, 29.43, 35.23, 14.69, 17.63, 16.16, true, 3577.20, 29.70, 60.93, 87.25, 87.25, 29.69, 42.40, 14.02, 545.56, 1577.20, 590.48, 29.69, 30.41, 43.30, 29.81, 41.15, 40.35, 29.81, 98.18, 42.87, 29.73, 55.55, 42.58, 29.69, 55.55, 46.29, 77.72, 55.55, 44.41, 46.22, 15.00, 22.80, 9.01, 22.80, 66.59, 9.01, 11.60, 44.41, 46.22, 174.46, 43.05, 29.69, 98.26, 44.75, 60.93, 43.95, 44.41, 46.22, 40.35, 41.15, 29.81, 40.35, 41.58, 11.01, 98.31, 44.71, 60.93, 98.31, 45.19, 26.01, 11.60, 33.87, 29.69, 22.79, 68.13, 9.01, 22.79, 68.25, 4.01, 46.13, 43.95, 44.36, 
2726.00, 0, 15.86, 55.49, 65.60, 22.79, 98.11, 174.46, 40.14, 551.95, 65.61, 98.16, 34.06, 55.50, 11.49, 44.01, 22.77, 30.00, 6237.14, 65.60, false, 29.68, false, 65.61, 500.00, 500.00, 500.00, 500.00, 595.93, 34.06, 50.00, 50.00, 45.00, 14.28, 44.54, 15.86, 29.44, 35.15, 14.68, 17.62, 16.15, true, 3577.22, 29.70, 60.94, 87.25, 87.25, 29.69, 42.41, 14.02, 544.46, 1577.26, 589.58, 29.70, 30.41, 43.31, 29.82, 41.17, 40.14, 29.82, 98.03, 42.87, 29.74, 55.50, 42.57, 29.69, 55.49, 46.29, 77.68, 55.49, 44.38, 46.22, 15.00, 22.79, 9.01, 22.79, 66.55, 9.01, 11.49, 44.39, 46.22, 174.46, 43.05, 29.70, 98.11, 44.77, 60.94, 44.01, 44.39, 46.22, 40.14, 41.17, 29.82, 40.14, 41.60, 11.01, 98.16, 44.73, 60.94, 98.16, 45.20, 26.01, 11.49, 33.85, 29.70, 22.77, 68.04, 9.01, 22.77, 68.15, 4.01, 46.13, 44.01, 44.33, 
