Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
192.00,87.25,87.25,87.25,87.25,174.59,195.92393080433902,39.79,38.35689019,22.21,21.750641900028672,556.8,557.6952448079999,644.23,634.0450243399998,39.25,39.11961260871623,58.38,58.38,58.39,56.4570586000003,46.34,46.307425373399994,94.46,95.63743559752542,8042.35,7840.93267,58.39,58.39,46.26,46.26235313,50.66,49.57629742618546,6.36,6.591588584685143,35.25,37.18585303999998,51.94,51.55457419451394,50.71,50.234739689999984,73.46,73.33870830000001,51.23,49.21091280000024,41.44,38.654477799999995,3580.72,3582.2450125100004,73.34,72.10622364868732,42.46,43.943458372788015,17.78,19.096932957276135,40.25,41.42122715973858,49.24,49.239966666666646,29.59,29.58693285571477,84.66,84.65333333333324,26.12,26.134040045017223,78.11,77.94903623829221,26.11,26.11,9.01,9.01,15,15,26.11,26.130863700000003,9.01,9.01,78.96,80.6186936216759,16.41,16.412722222222232,8.03,8.558
193.00,87.25,87.25,87.25,87.25,174.52,194.9217557882133,39.79,38.35689019,22.21,21.73579158291554,559.19,560.201088382,647.83,638.3710591200002,39.25,39.129316276048115,57.66,57.66,57.66,55.4541766,46.33,46.303157601399995,94.49,95.69558750658877,8009.88,7810.640469999999,57.66,57.66,46.26,46.255542829999996,50.41,49.24978179259431,6.34,6.566962475402385,34.95,37.05649303999998,51.23,51.55457419451394,50.45,50.01159218999999,74.31,74.1910033,51.34,49.34040479999985,41.4,38.48673879999998,3580.61,3582.13059151,74.19,72.89826218622846,42.41,43.85895785423723,18,19.329633196398103,40.24,41.413542484728644,49.84,49.837183333333314,29.85,29.847517827390877,84.3,84.29333333333324,26.08,26.10218868603488,78.17,78.0187825403749,26.07,26.07,9.01,9.01,15,15,26.07,26.0907797,9.01,9.01,78.93,80.12559461589098,16.39,16.3868888888889,8,8.9396
194.00,87.25,87.25,87.25,87.25,174.46,195.92393080433902,39.79,38.35689019,22.21,21.735246961406034,561.54,562.6671501,651.25,642.5604867600002,39.25,39.14136406867398,57.01,57.01,57,55.066525600000006,46.33,46.299309174399994,94.52,95.7466309886149,7979.29,7782.87262,57,57,46.25,46.255542829999996,50.17,48.977646388346386,6.33,6.5491830679372365,34.68,36.61661744000005,50.59,49.532032715849766,50.21,49.52500059000005,75.18,75.0533253,51.47,49.49344079999998,41.35,38.28850179999999,3580.48,3582.0074350100003,75.05,73.69719191294853,42.37,43.77935999998932,18.22,19.558455098201367,40.23,41.4058813837877,50.43,50.43271666666666,30.1,30.09887087637455,83.97,83.98166666666657,26.04,26.03848596807018,78.23,78.08276425792596,26.03,26.03,9.01,9.01,15,15,26.03,26.0506957,9.01,9.01,78.9,79.66902146238641,16.35,16.353222222222236,7.98,9.3083
195.00,87.25,87.25,87.25,87.25,174.41,194.9217557882133,39.81,38.36923559,22.23,21.74673386608852,563.85,565.0920574859999,654.5,646.6122519600001,39.25,39.15561484962599,56.43,56.43,56.42,54.189769600000126,46.32,46.2959193644,94.53,95.7511203271049,7950.65,7757.62912,56.42,56.42,46.25,46.24873253,49.95,48.734419169520585,6.31,6.521847470114021,34.44,36.50278064000005,50.03,49.532032715849766,49.98,49.32863079000005,76.06,75.9457283,51.63,49.680536799999835,41.31,38.13199979999999,3580.34,3581.88282961,75.94,74.5178616780147,42.33,43.70483087994431,18.45,19.804936331497988,40.22,41.398207948043826,51.02,51.02248333333332,30.34,30.340457014328564,83.67,83.66833333333324,25.99,25.990708929596654,78.28,78.14014449618158,25.98,25.98,9.01,9.01,15,15,25.98,26.0005907,9.01,9.01,78.85,79.23071123502204,16.32,16.3183888888889,7.95,9.6509
196.00,87.25,87.25,87.25,87.25,174.37,195.92393080433902,39.82,38.38158099,22.25,21.768485809869187,566.12,567.47611413,657.58,650.5259787800001,39.25,39.171851303019686,55.92,55.92,55.91,53.90475060000011,46.32,46.2929936134,94.54,95.7483827365436,7923.89,7733.227069999999,55.91,55.91,46.25,46.24873253,49.75,48.523074774573054,6.29,6.494531233789645,34.21,36.39929264000005,49.55,49.532032715849766,49.77,49.150112790000044,76.95,76.8381313,51.8,49.87940479999994,41.27,37.96024879999999,3580.19,3581.74948871,76.83,75.33145483020982,42.29,43.63516400227426,18.68,20.0518100789995,40.21,41.39052221533616,51.61,51.608416666666656,30.57,30.573244585138294,83.38,83.37166666666657,25.93,25.92700621163196,78.33,78.19188721713749,25.92,25.92,9.01,9.01,15,15,25.92,25.9404647,9.01,9.01,78.81,78.82892685993802,16.28,16.27900000000001,7.92,9.9619
197.00,87.25,87.25,87.25,87.25,174.34,194.9217557882133,39.84,38.40009909,22.28,21.79902297886274,568.35,569.8196176060002,660.51,654.3028285400003,39.26,39.18983278996427,55.48,55.48,55.45,53.67104760000012,46.32,46.2903554804,94.54,95.73711052065212,7898.86,7710.50792,55.45,55.45,46.25,46.24873253,49.56,48.3456572957421,6.26,6.4494956875466345,34.01,36.300979040000044,49.13,49.532032715849766,49.57,48.98052069000005,77.84,77.7305343,51.99,50.08941680000004,41.23,37.768329800000004,3580.04,3581.6161478100003,77.72,76.17729284797653,42.25,43.57024722313116,18.91,20.304197198437063,40.2,41.38289019062503,52.19,52.19246666666666,30.8,30.79720193268911,83.11,83.11166666666657,25.87,25.863303493667257,78.37,78.23773245630127,25.86,25.86,9.01,9.01,15,15,25.86,25.880338700000003,9.01,9.01,78.76,78.46366833713437,16.24,16.241777777777788,7.87,10.2319
198.00,87.25,87.25,87.25,87.25,174.32,194.9217557882133,39.86,38.42478989,22.32,21.836429892819716,570.53,572.1228594720002,663.3,657.9454998200002,39.26,39.20927208712463,55.08,55.08,55.05,52.90867060000023,46.31,46.28807445339999,94.54,95.68022340822263,7875.4,7689.47167,55.05,55.05,46.24,46.24192223,49.38,48.18580160427766,6.21,6.393646618988541,33.83,35.89214984000011,48.79,47.42331082442875,49.39,48.5474844900001,78.72,78.6129103,52.18,50.322344799999875,41.2,37.6535628,3579.88,3581.4806125100004,78.6,76.97662620138478,42.21,43.510007597061524,19.14,20.566243075376487,40.19,41.37520990536021,52.77,52.77055000000001,31.01,31.01279906697768,82.86,82.8549999999999,25.81,25.79960077570256,78.4,78.27743520255947,25.8,25.8,9.01,9.01,15,15,25.8,25.8202127,9.01,9.01,78.7,78.1166727404709,16.2,16.2033888888889,7.81,10.4512
199.00,87.25,87.25,87.25,87.25,174.3,194.9217557882133,39.88,38.44948069,22.36,21.879190898879695,572.67,574.384180512,665.95,661.4545859599998,39.27,39.22991345051541,54.73,54.73,54.7,52.74977760000022,46.31,46.2860961524,94.52,95.61808177141619,7853.37,7670.11832,54.7,54.7,46.24,46.24192223,49.22,48.05072435746075,6.15,6.32286140708865,33.67,35.80935944000011,48.5,47.42331082442875,49.22,48.404670090000096,79.59,79.48525930000001,52.38,50.55527280000023,41.17,37.490135799999976,3579.72,3581.34433171,79.47,77.79348161704038,42.18,43.454260963639136,19.38,20.825119873279572,40.18,41.36756539310375,53.34,53.34460000000001,31.22,31.219504331889375,82.63,82.6199999999999,25.75,25.735898057737863,78.42,78.31134877733315,25.74,25.74,9.01,9.01,15,15,25.74,25.760086700000002,9.01,9.01,78.64,77.78794006994761,16.16,16.163833333333343,7.73,10.6347
200.00,87.25,87.25,87.25,87.25,174.29,193.91440146955674,39.9,38.47417149,22.4,21.92639959668168,574.78,576.6055652,668.49,664.8347375999997,39.28,39.25161597310499,54.41,54.41,54.38,52.60263160000022,46.31,46.284303958399995,94.49,95.55132791766087,7832.6,7651.60642,54.38,54.38,46.24,46.24192223,49.06,47.930121981503916,6.08,6.244008583913278,33.52,35.72656904000011,48.26,47.42331082442875,49.06,48.2618556900001,80.44,80.3375543,52.59,50.776428799999806,41.14,37.311459799999966,3579.57,3581.20949981,80.32,78.60296237951603,42.15,43.40283366488583,19.61,21.088627388976764,40.17,41.35995654411577,53.92,53.916566666666654,31.42,31.418791069643458,82.41,82.40833333333323,25.68,25.68812101926434,78.44,78.33922193940774,25.68,25.68,9.01,9.01,15,15,25.68,25.6899397,9.01,9.01,78.57,77.49573325170469,16.13,16.12650000000001,7.64,10.7771
201.00,87.25,87.25,87.25,87.25,174.28,193.9144014695564,39.92,38.49886229,22.44,21.97681794578574,576.84,578.7853711700001,670.91,668.0878207799999,39.3,39.274226099352106,54.12,54.12,54.1,52.46723260000024,46.31,46.282767359400005,94.45,95.48167360963579,7812.96,7633.93597,54.1,54.1,46.24,46.24192223,48.92,47.81882191136441,6,6.157108853955431,33.38,35.65412744000011,48.06,47.42331082442875,48.91,48.1368930900001,81.27,81.1798223,52.79,51.00935680000018,41.12,37.11462180000001,3579.41,3581.0775657100003,81.16,79.3752355621653,42.12,43.355594749294966,19.85,21.345030610317906,40.17,41.35246713450746,54.48,54.482366666666664,31.61,31.61063262245919,82.2,82.1849999999999,25.62,25.62441830129964,78.45,78.36140213846396,25.62,25.62,9.01,9.01,15,15,25.62,25.629813700000003,9.01,9.01,78.5,77.20352643346178,16.09,16.088055555555567,7.54,10.8811
202.00,87.25,87.25,87.25,87.25,174.28,194.9217557882133,39.94,38.52355309,22.48,22.029805916573924,578.86,580.9255828960002,673.23,671.2184861400002,39.31,39.29760703592253,53.86,53.86,53.84,51.76359059999994,46.3,46.281347379399996,94.41,95.3746889396643,7794.31,7617.10697,53.84,53.84,46.24,46.235111929999995,48.78,47.72095388781681,5.91,6.054023894870964,33.25,35.581685840000105,47.89,47.42331082442875,48.77,48.0119304900001,82.08,81.9920093,52.99,51.2422848,41.1,36.95119479999998,3579.25,3580.94708051,81.97,80.12476071773456,42.1,43.31230535840275,20.08,21.602136303392854,40.16,41.34501291236344,55.04,55.04393333333333,31.79,31.79550399866712,82,81.9849999999999,25.57,25.560715583334943,78.46,78.37821683858107,25.57,25.57,9.01,9.01,15,15,25.57,25.5797087,9.01,9.01,78.43,76.94784546749922,16.05,16.05527777777779,7.42,10.9541
203.00,87.25,87.25,87.25,87.25,174.28,193.9144014695564,39.97,38.55441659,22.53,22.084628098660854,580.85,583.024558012,675.45,674.22859972,39.32,39.321713793079844,53.63,53.63,53.6,51.679507599999944,46.3,46.2800289104,94.36,95.26523453849272,7776.58,7601.11942,53.6,53.6,46.24,46.235111929999995,48.65,47.62632661512395,5.81,5.949844895973313,33.13,35.5144186400001,47.76,47.42331082442875,48.63,47.895893790000095,82.87,82.79416930000001,53.18,51.47458480000011,41.08,36.84675779999999,3579.1,3580.82094201,82.77,80.86166889808142,42.08,43.272657683558,20.32,21.86943680533448,40.15,41.33757585146288,55.6,55.6012,31.97,31.973380206597806,81.81,81.8099999999999,25.51,25.512938544861424,78.46,78.38939042853902,25.51,25.51,9.01,9.01,15,15,25.51,25.5195827,9.01,9.01,78.35,76.69216450153667,16.02,16.02150000000001,7.3,10.9989
204.00,87.25,87.25,87.25,87.25,174.28,193.91440146955674,39.99,38.579107390000004,22.57,22.14082308638726,582.79,585.084000268,677.57,677.1229235399999,39.34,39.346335074242724,53.41,53.41,53.38,51.57934959999993,46.3,46.278842168400004,94.3,95.15809935220148,7759.67,7585.973319999999,53.38,53.38,46.24,46.235111929999995,48.53,47.54189063816827,5.71,5.838957201420742,33.02,35.45232584000011,47.64,47.42331082442875,48.51,47.7887829900001,83.63,83.5562213,53.37,51.68396879999996,41.07,36.665168799999975,3578.96,3580.69405801,83.53,81.575390971059,42.06,43.23664198902946,20.55,22.124081288433526,40.14,41.33025770295235,56.15,56.154099999999985,32.14,32.14473792069311,81.63,81.6249999999999,25.46,25.4651615063879,78.46,78.39524738979648,25.46,25.46,9.01,9.01,15,15,25.46,25.469477700000002,9.01,9.01,78.27,76.45474646171428,15.99,15.990111111111121,7.17,11.0232
205.00,87.25,87.25,87.25,87.25,174.28,192.90178670772562,40.01,38.60997089,22.62,22.197687771630292,584.7,587.1039204980001,679.6,679.9042675600001,39.35,39.371421607621095,53.2,53.2,53.18,51.51876059999993,46.3,46.2777569374,94.23,95.04851283366375,7743.49,7571.668669999999,53.18,53.18,46.24,46.235111929999995,48.41,47.4576084955609,5.6,5.7188970554672265,32.91,35.390233040000105,47.55,47.42331082442875,48.38,47.68167219000009,84.37,84.30824630000001,53.55,51.91626880000007,41.06,36.575980799999996,3578.81,3580.5751640099998,84.28,82.27618972311915,42.04,43.203968575340866,20.78,22.38905362865801,40.14,41.322956298255896,56.7,56.70256666666665,32.31,32.310055481506176,81.46,81.44666666666657,25.41,25.417384467914374,78.45,78.39550930007566,25.41,25.41,9.01,9.01,15,15,25.41,25.4193727,9.01,9.01,78.18,76.2355913480321,15.96,15.957777777777789,7.03,11.0303
206.00,87.25,87.25,87.25,87.25,174.29,192.90178670772562,40.03,38.63466169,22.66,22.255305779691064,586.57,589.0846896920001,681.54,682.5773466400002,39.37,39.396884863406555,53.01,53.01,52.98,51.430349599999936,46.3,46.276686814399994,94.17,94.9412616798916,7727.96,7557.364020000001,52.98,52.98,46.24,46.235111929999995,48.29,47.378498917996254,5.49,5.6002592185763875,32.81,35.3281402400001,47.47,47.42331082442875,48.27,47.5745613900001,85.08,85.02016330000001,53.72,52.113880800000196,41.05,36.4248898,3578.68,3580.45552451,84.99,82.93842741409358,42.03,43.174364264229325,21.01,22.645140602577992,40.13,41.315773389800604,57.25,57.24653333333332,32.47,32.469812895701445,81.29,81.29333333333324,25.36,25.369607429440855,78.43,78.39049799147193,25.36,25.36,9.01,9.01,15,15,25.36,25.3692677,9.01,9.01,78.09,76.0164362343499,15.93,15.931277777777787,6.89,11.0197
207.00,87.25,87.25,87.25,87.25,174.29,192.90178670772562,40.05,38.65935249,22.7,22.312756888209467,588.39,591.0111194440001,683.4,685.1355787000003,39.38,39.422662877915904,52.82,52.82,52.8,51.35368559999993,46.3,46.2757333104,94.1,94.83491244817651,7713.03,7543.90082,52.8,52.8,46.24,46.235111929999995,48.18,47.30247625693805,5.37,5.481810386606195,32.71,35.27122184000011,47.4,47.42331082442875,48.15,47.4763764900001,85.77,85.7120263,53.89,52.32326480000005,41.05,36.307209799999974,3578.54,3580.34387501,85.68,83.57677067168557,42.02,43.147851975422405,21.33,22.897945528212432,40.12,41.30862472856433,57.79,57.78593333333333,32.62,32.62399016994336,81.13,81.12999999999991,25.31,25.32183039096733,78.41,78.38051678402459,25.32,25.32,9.01,9.01,15,15,25.32,25.3191627,9.01,9.01,78,75.79728112066772,15.9,15.900555555555565,6.75,10.9948
208.00,87.25,87.25,87.25,87.25,174.3,192.901786707726,40.07,38.68404329,22.74,22.370295868047727,590.16,592.87700766,685.18,687.5809110600003,39.4,39.44871130755623,52.65,52.65,52.62,51.28876859999993,46.3,46.27475744939999,94.02,94.73050285875549,7698.66,7531.2790700000005,52.62,52.62,46.24,46.235111929999995,48.07,47.22660743022813,5.26,5.3554364975674105,32.62,35.21430344000011,47.35,47.42331082442875,48.04,47.3781915900001,86.42,86.3838353,54.05,52.50910479999992,41.05,36.17136779999999,3578.42,3580.23512331,86.35,84.20166726974726,42.01,43.12417280260105,21.69,23.147446511552637,40.12,41.30159409500226,58.32,58.320699999999995,32.77,32.773570643118966,80.98,80.97333333333324,25.27,25.28997903198498,78.38,78.3652673112593,25.28,25.28,9.01,9.01,15,15,25.28,25.2790787,9.01,9.01,77.9,75.5963889331257,15.88,15.875722222222231,6.6,10.9635
209.00,87.25,87.25,87.25,87.25,174.3,192.90178670772562,40.09,38.70873409,22.78,22.427416158855618,591.87,594.6836810840001,686.88,689.9149281400001,39.41,39.47496967377693,52.47,52.47,52.45,51.22385159999994,46.3,46.2738510764,93.95,94.6266478416108,7684.8,7518.65732,52.45,52.45,46.24,46.235111929999995,47.96,47.14765168701177,5.14,5.2373732921619025,32.53,35.15738504000011,47.29,47.42331082442875,47.93,47.2800066900001,87.06,87.01553630000001,54.2,52.69494479999979,41.05,36.0841858,3578.3,3580.12926941,86.98,84.81303596059195,42.01,43.103082604562786,22.04,23.397597540444817,40.11,41.294597241529644,58.85,58.850766666666665,32.92,32.91753432189271,80.83,80.82333333333324,25.23,25.242201993511454,78.35,78.34505260828206,25.23,25.23,9.01,9.01,15,15,25.23,25.238994700000003,9.01,9.01,77.8,75.3954967455837,15.85,15.85011111111112,6.46,10.9172
210.00,87.25,87.25,87.25,87.25,174.31,191.88382822106047,40.11,38.73342489,22.82,22.483992747568813,593.53,596.4331639060001,688.5,692.1432887200003,39.43,39.50144966073189,52.31,52.31,52.29,51.17068159999994,46.3,46.2729918344,93.87,94.52442757664438,7671.42,7506.87702,52.29,52.29,46.24,46.235111929999995,47.86,47.080931331770906,5.02,5.111399332779928,32.44,35.10564104000011,47.25,47.42331082442875,47.83,47.1907476900001,87.67,87.63721029999999,54.34,52.88078480000019,41.05,35.978841799999984,3578.18,3580.0292111100002,87.6,85.38496042718845,42.01,43.084351163184806,22.38,23.644414576673938,40.11,41.287717950034676,59.37,59.37606666666665,33.06,33.05686454515162,80.69,80.67999999999991,25.19,25.21035063452911,78.32,78.3201582793616,25.2,25.2,9.01,9.01,15,15,25.2,25.198910700000003,9.01,9.01,77.7,75.19460455804169,15.83,15.827111111111119,6.31,10.872
211.00,87.25,87.25,87.25,87.25,174.31,191.88382822106047,40.13,38.75811569,22.86,22.54000443453322,595.13,598.1268394360002,690.03,694.2698580600002,39.44,39.52813355533057,52.15,52.15,52.13,51.11751159999993,46.3,46.2721325924,93.79,94.42249426327946,7658.52,7495.09672,52.13,52.13,46.24,46.235111929999995,47.75,47.00521633940928,4.9,4.985629172996047,32.35,35.04872264000011,47.21,47.42331082442875,47.72,47.092562790000095,88.25,88.22880330000001,54.47,53.05485279999981,41.06,35.922157799999994,3578.07,3579.9306017100002,88.19,85.91716639343404,42.01,43.06795933637073,22.71,23.891865219290032,40.1,41.28087197436121,59.89,59.892499999999984,33.19,33.19154465178274,80.55,80.54333333333325,25.15,25.162573596055584,78.28,78.29026926127926,25.16,25.16,9.01,9.01,15,15,25.16,25.1588267,9.01,9.01,77.59,75.01197529663986,15.8,15.803388888888898,6.16,10.8237
212.00,87.25,87.25,87.25,87.25,174.32,192.90178670772562,40.15,38.77663379,22.89,22.59576482855376,596.69,599.7650846800001,691.49,696.2978137600003,39.46,39.55507520974542,51.99,51.99,51.97,51.04826659999994,46.3,46.271266101399995,93.72,94.32529987364538,7646.06,7484.15787,51.97,51.97,46.24,46.235111929999995,47.65,46.934520077742114,4.79,4.869192462221279,32.26,34.99697864000011,47.17,47.42331082442875,47.62,47.003303790000096,88.81,88.7903153,54.6,53.20600480000024,41.06,35.78832179999998,3577.97,3579.8363390100003,88.75,86.45046137607916,42.01,43.05357575174736,23.04,24.12580019661759,40.1,41.274161016098866,60.4,60.40399999999999,33.32,33.32205964678441,80.42,80.41333333333326,25.11,25.130722237073233,78.23,78.25567285280763,25.12,25.12,9.01,9.01,15,15,25.12,25.118742700000002,9.01,9.01,77.48,74.81108310909786,15.78,15.778944444444454,6.02,10.7678
213.00,87.25,87.25,87.25,87.25,174.32,191.88382822106047,40.17,38.80132459,22.93,22.650779379750272,598.19,601.3492432319999,692.87,698.23001294,39.48,39.582117675067984,51.84,51.84,51.82,51.00684359999994,46.3,46.27045399039999,93.64,94.22892604822147,7634.03,7473.2190200000005,51.82,51.82,46.24,46.235111929999995,47.56,46.86691073258139,4.67,4.743798629963465,32.18,34.95040904000011,47.14,47.42331082442875,47.53,46.9229706900001,89.35,89.3418003,54.72,53.36830080000013,41.07,35.7134758,3577.87,3579.74861741,89.3,86.96969826687337,42.02,43.04120125663773,23.36,24.370435777721823,40.09,41.26756674278118,60.91,60.908483333333315,33.45,33.448394535154954,80.29,80.28999999999992,25.08,25.098870878090885,78.18,78.21663982704936,25.09,25.09,9.01,9.01,15,15,25.09,25.0886797,9.01,9.01,77.37,74.62845384769602,15.76,15.757166666666677,5.87,10.7041
214.00,87.25,87.25,87.25,87.25,174.33,191.8838282210601,40.19,38.81984269,22.96,22.70490203317632,599.64,602.8796692320001,694.17,700.06989776,39.49,39.609274159958275,51.7,51.7,51.68,50.94934559999994,46.3,46.2697041184,93.56,94.1354635904585,7622.41,7463.12162,51.68,51.68,46.24,46.235111929999995,47.46,46.79532548099436,4.55,4.6196016107884965,32.1,34.898665040000104,47.11,47.42331082442875,47.43,46.8337116900001,89.87,89.86320429999999,54.83,53.50768079999976,41.08,35.64354879999999,3577.78,3579.66015031,89.82,87.44874364764684,42.02,43.03063870307983,23.68,24.601388417187884,40.09,41.26102282921967,61.41,61.40586666666665,33.57,33.57003265578141,80.17,80.15499999999992,25.04,25.067019519108545,78.13,78.1734253820077,25.05,25.05,9.01,9.01,15,15,25.05,25.0485957,9.01,9.01,77.26,74.46408751243439,15.74,15.738111111111122,5.72,10.6407
215.00,87.25,87.25,87.25,87.25,174.33,190.86044050694704,40.2,38.84453349,23,22.758369372619306,601.04,604.3578362560003,695.52,701.8261597200003,39.51,39.63646602875085,51.56,51.56,51.54,50.339679600000046,46.29,46.2689391384,93.49,94.00872902367833,7611.17,7453.024219999999,51.54,51.54,46.24,46.22830163,47.37,46.73288870087636,4.44,4.502661180850492,32.02,34.852095440000106,47.09,47.42331082442875,47.34,46.753378590000096,90.32,90.3244463,54.91,53.658204799999936,41.09,35.6296988,3577.69,3579.57822431,90.28,87.88306144302312,42.03,43.021537042225546,23.99,24.839154477772613,40.09,41.254595088164336,61.9,61.896066666666655,33.69,33.68745901366212,80.05,80.04333333333325,25.01,25.03516816012619,78.07,78.1262700364795,25.02,25.02,9.01,9.01,15,15,25.02,25.0185327,9.01,9.01,77.15,74.28145825103256,15.72,15.715055555555566,5.58,10.5773
216.00,87.25,87.25,87.25,87.25,174.33,191.8838282210601,40.22,38.86305159,23.03,22.810789853345494,602.39,605.7838562380002,696.85,703.5092449800003,39.53,39.663658565754375,51.43,51.43,51.41,50.282181600000065,46.29,46.268258754399994,93.41,93.88976505926473,7600.37,7442.926820000001,51.41,51.41,46.24,46.22830163,47.28,46.66852010657037,4.32,4.3787929193191575,31.95,34.80552584000011,47.08,47.42331082442875,47.24,46.6730454900001,90.69,90.69544530000002,54.94,53.77404080000013,41.1,35.6483528,3577.62,3579.50279731,90.65,88.21575635553823,42.04,43.01340010112344,24.3,25.06306451924729,40.08,41.24830108151312,62.38,62.38101666666665,33.8,33.80266527824059,79.93,79.91999999999992,24.98,24.987391121652664,78.01,78.07540047441567,24.99,24.99,9.01,9.01,15,15,24.99,24.988469700000003,9.01,9.01,77.04,74.11709191577091,15.69,15.694722222222232,5.43,10.5098
