Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
113.00,0,0,0,0,24.09,24.132147554704684,290.56,315.12859119881426,11.98,3.4525996412218944,37.18,36.73666144316389,39.74,39.74,39.75,43.11169157245136,46.17,46.22079009949409,84.84,85.57417019510429,7098.02,6993.597403770194,39.75,43.11169157245136,46.13,46.181167611458456,43.84,43.84361988727581,40.04,44.790796453236304,28.93,31.170125640604024,-0.28,32.343953221222996,36.73,42.003349198477515,1.24,1.5254319821545437,33.86,38.14061095970072,87.38,75.41946821883124,3594.24,3591.9435330234983,2.89,1.7200974191229148,52.12,51.40924117440972,5.56,5.576256474999635,43,41.95915498052409,13.77,13.280911190136477,2.73,1.017785974648671,74.53,74.6221856411552,17.45,18.84889345642722,70.63,67.38015398965526,17.44,18.84448783268572,9.01,9.01,71.39,67.66998200769605,10.96,11.835534846015685,51.92,56.9931
114.00,0,0,0,0,24.09,24.12770014918912,289.38,314.3398095071226,11.89,1.56730626526587,37.15,36.71258434927915,39.74,39.74,39.75,43.11627977607819,46.17,46.22079674730113,84.84,85.56626458645955,7099.08,6994.901998425596,39.75,43.11627977607819,46.13,46.18117213881449,43.85,43.8472099829426,40.03,44.772900042136996,28.94,31.172126223808466,-0.28,32.345384100529266,36.73,42.006676993565016,1.18,1.2213683722260527,33.79,38.07944502069688,89.25,75.57373074113089,3594.27,3591.991281707067,2.77,1.4168525702862738,52.41,51.46593959416356,5.31,5.376902322998713,43,41.92509868892779,13.14,12.80834806055347,2.64,0.8404768717064608,74.54,74.63657041697546,17.45,18.840670231456333,70.67,67.4003804978189,17.44,18.836247338942393,9.01,9.01,71.41,67.67688996168187,10.95,11.830371345786107,51.91,56.9644
115.00,0,0,0,0,24.09,24.123384015821077,288.26,313.58406759927163,11.81,-0.260218235966704,37.13,36.68864531808172,39.74,39.74,39.75,43.12058605272354,46.17,46.22080237846679,84.85,85.5580215043626,7100.11,6996.1607870671105,39.75,43.12058605272354,46.13,46.18117597380724,43.87,43.85061486877462,40.02,44.75493786635113,28.96,31.174009114819622,-0.27,32.34659610761491,36.73,42.00982061430745,1.12,0.9232305372315608,33.72,38.01954936394095,91.26,75.72616912628658,3594.31,3592.0380755889314,2.66,1.1195175398739026,52.69,51.52192747223459,5.07,5.179899486262544,42.99,41.890953790865716,12.51,12.341158071393675,2.55,0.6657517265788596,74.55,74.65044143264771,17.44,18.83237663059169,70.71,67.41982662031155,17.44,18.82793632151593,9.01,9.01,71.43,67.68344652688175,10.95,11.825163655358052,51.91,56.9358
116.00,0,0,0,0,24.09,24.119196014248086,287.19,312.86096938449185,11.73,-2.0309489996603816,37.1,36.664843628357126,39.74,39.74,39.75,43.12461057256274,46.17,46.22080697255614,84.85,85.54945177781862,7101.11,6997.3749982497175,39.75,43.12461057256274,46.13,46.181179102519906,43.88,43.85383686088305,40.02,44.7369940877106,28.97,31.17577507274627,-0.27,32.34758486904505,36.73,42.012781748990314,1.06,0.6308779844371202,33.66,37.960892860597994,93.44,75.87681951609267,3594.34,3592.0839381393816,2.55,0.8279522134607629,52.98,51.57722016907446,4.82,4.9852324099041105,42.99,41.85672148065943,11.89,11.879316469155603,2.46,0.49357124487540527,74.56,74.66381187967116,17.44,18.82401483504506,70.75,67.43851748384212,17.43,18.819556966198654,9.01,9.01,71.45,67.68966484472834,10.95,11.819913144350807,51.91,56.9074
117.00,0,0,0,0,24.08,24.115131292128275,286.17,312.17012131258065,11.65,-3.7458398813479334,37.07,36.6412827190465,39.74,39.74,39.75,43.128362351084284,46.17,46.220810560917855,84.85,85.54056655499456,7102.1,6998.545903187862,39.75,43.128362351084284,46.13,46.181181546301886,43.89,43.856883319239046,40.01,44.7189935760914,28.99,31.177428579911332,-0.26,32.34835715204225,36.73,42.01556754854409,1.01,0.34417464495436434,33.6,37.903443299725666,95.79,76.02536420454035,3594.38,3592.12889212727,2.44,0.542020888555251,53.28,51.631825614280544,4.59,4.792886119154474,42.99,41.822403825364134,11.28,11.422798441840467,2.38,0.32389703736527825,74.57,74.67669787942418,17.43,18.81558445616747,70.79,67.456477016937,17.43,18.811108883525424,9.01,9.01,71.47,67.69554914511839,10.95,11.814619568725188,51.9,56.8791
118.00,0,0,0,0,24.08,24.11118523402249,285.21,311.5111325832951,11.58,-5.405826123381644,37.05,36.617855550637216,39.74,39.74,39.75,43.13184434228056,46.17,46.22081314355424,84.85,85.53138903693896,7103.05,6999.674698821536,39.75,43.13184434228056,46.13,46.18118330515474,43.9,43.85976144182844,40.01,44.70094150158941,29,31.178973360889728,-0.25,32.34891297260256,36.73,42.01818443786133,0.97,0.06298867712487777,33.54,37.84716955611111,94.07,76.17218809578992,3594.41,3592.1729596234145,2.33,0.2615920785128794,53.55,51.68575864728867,4.35,4.602845438218912,42.98,41.78800199605761,10.68,10.97157902964586,2.29,0.1566914896548987,74.58,74.68911189124587,17.43,18.80708784799127,70.83,67.47372855703635,17.42,18.802594432472052,9.01,9.01,71.49,67.70111286951285,10.94,11.809284406617405,51.9,56.8509
119.00,0,0,0,0,24.08,24.107355235648733,284.29,310.88329484457836,11.51,-7.012723745733638,37.02,36.59454681465168,39.74,39.74,39.74,43.13505790138586,46.17,46.22081470983722,84.85,85.52192813465288,7103.99,7000.762522073081,39.74,43.13505790138586,46.13,46.181184371840445,43.91,43.86247336639134,40,44.682921408477874,29.01,31.180410293336575,-0.25,32.34925005461749,36.73,42.02063412792548,0.92,-0.19930969999998638,33.48,37.792043706464455,96.51,76.31737352583075,3594.44,3592.216161882554,2.22,0,53.83,51.73903466050716,4.12,4.415095396130715,42.98,41.75351703647563,10.09,10.525633171427572,2.2,0,74.59,74.70106600007331,17.42,18.79852734224281,70.87,67.49029486721014,17.42,18.79401594966152,9.01,9.01,71.51,67.7063691635401,10.94,11.80390912215736,51.89,56.8229
120.00,0,0,0,0,24.08,24.103557818313085,283.42,310.2865247965943,11.45,-8.56825094778577,37,36.571474759838836,39.74,39.74,39.74,43.13801279016043,46.17,46.220815297992104,84.86,85.51221791526672,7104.9,7001.81055169478,39.74,43.13801279016043,46.13,46.18118477239156,43.92,43.86503380931349,40,44.664857569518205,29.03,31.18174781392039,-0.25,32.34937663136728,36.73,42.022930463484094,0.87,-0.19930969999998638,33.43,37.73870696790581,99.3,76.45918247762614,3594.76,3592.257875182486,2.12,0,54.11,51.79163905967225,3.89,4.229594411729682,42.98,41.71895112866726,9.51,10.084871115091858,2.12,0,74.6,74.71257520872517,17.42,18.789902603300625,70.9,67.50619762927232,17.41,18.785373098767558,9.01,9.01,71.53,67.71132193133911,10.94,11.798493504602725,51.89,56.795
121.00,0,0,0,0,24.07,24.09967501667448,282.6,309.72000954004176,11.39,-10.106009872293754,36.97,36.54853485955177,39.74,39.74,39.74,43.14032191266601,46.17,46.22081264320151,84.86,85.50233362769,7105.79,7002.81582343174,39.74,43.14032191266601,46.13,46.181182964399525,43.93,43.86730288375709,39.99,44.64706900611121,29.04,31.182864847299925,-0.24,32.34880529023343,36.73,42.02490657236265,0.82,-0.19930969999998638,33.38,37.7013090346954,102.35,76.5758713241804,3594.79,3592.2859680631045,2.02,0,54.39,51.84324451117406,3.66,4.046340922975815,42.98,41.684305782534175,8.93,9.649327980156032,2.03,0,74.61,74.72350581621794,17.42,18.78122010319719,70.94,67.52145884810687,17.41,18.776672365413905,9.01,9.01,71.55,67.71599804933643,10.93,11.793041617850736,51.89,56.7675
122.00,0,0,0,0,24.07,24.095750482873566,281.83,309.1833898754025,11.33,-11.626223034637576,36.95,36.52583666426442,39.74,39.74,39.74,43.141278035287364,46.17,46.220802480636664,84.86,85.4923004019604,7106.66,7003.7704474141165,39.74,43.141278035287364,46.13,46.181176043387985,43.94,43.869034921747485,39.98,44.62990810471614,29.05,31.183542583624373,-0.23,32.346618097420446,36.73,42.02626406456119,0.77,-0.19930969999998638,33.33,37.67455030675723,105.72,76.6753463453893,3594.81,3592.304983716749,1.93,0,54.68,51.89365509139795,3.44,3.8652688685938323,42.97,41.64958334409884,8.36,9.218891611412264,1.95,0,74.62,74.73364698293268,17.41,18.77240300425606,70.97,67.53608433704592,17.41,18.767836750565,9.01,9.01,71.56,67.72014204323345,10.93,11.7875052142417,51.88,56.7407
123.00,14.59,14.59,14.59,14.59,24.21,24.091829252946308,282.1,309.54405857510943,11.19,-10.70068756169772,37,36.54798299135131,42.06,42.06,41.99,43.14083254435985,46.17,46.22078425943625,84.28,85.48213598152485,7107.85,7004.6710092587355,41.99,43.14083254435985,46.14,46.18116363420387,44.6,43.87028330288483,39.9,44.613409069095376,29.43,31.18379680042673,2.19,32.3426961502702,44.11,42.02704036813281,1.03,-0.19930969999998638,33.41,37.654919352875545,92.8,76.61413664170865,3594.83,3592.3179476440773,1.85,0,54.97,51.93981709254092,3.29,3.686375987872642,42.94,41.615160224518206,7.8,8.793539994943416,1.86,0,74.63,74.74306450707675,17.41,18.763316140679468,71,67.55005336246,17.4,18.758730804574896,9.01,9.01,71.57,67.72330525142252,10.93,11.781799420914872,51.88,56.7147
124.00,29.17,29.17,29.17,29.17,24.46,24.27377386764504,283.6,310.8250999800116,10.98,-7.237008445463999,37.13,36.61857210546588,45.91,45.91,45.77,43.13916760963355,46.19,46.22075900837812,83.66,85.4149187094081,7118.95,7005.51735346442,45.77,43.13916760963355,46.14,46.181146437475746,45.7,43.85353991904872,39.71,44.59752725119634,30.37,31.174590220384452,6.27,32.33726030404428,44.83,42.011627003870636,1.22,-0.0507732280494082,33.59,37.86317127478857,84.65,76.85657193596901,3594.58,3592.3132816202133,1.78,0.14813650339142959,55.23,51.989865040947564,3.18,3.5830088177773844,42.87,41.58110883081855,7.29,8.548247165843318,1.78,0.08867262484776334,74.79,74.75183399935571,17.4,18.75398357014529,71.03,67.56335207889576,17.4,18.749378635642596,9.01,9.01,71.57,67.72558516067312,10.94,11.775939344087792,51.85,56.6895
125.00,43.73,43.73,43.73,43.73,24.79,24.61207224337505,286.32,313.03449678517575,10.71,-1.1744529757960152,37.32,36.73223331431113,49.73,49.73,49.54,44.053726972392475,46.2,46.22605924788971,83.42,85.26888908241466,7144.77,7015.866805053278,49.54,44.053726972392475,46.14,46.18475605959033,46.81,44.19572268022664,39.15,44.01644635612869,31.75,31.465601428863565,10.64,33.45889714019803,45.84,42.415371192205285,1.39,0.3261572373936019,33.84,38.28138543997896,79.29,77.31883461587795,3594.61,3592.278271039788,1.72,0.52405199700169,55.48,52.04966244226369,3.11,3.582902939529337,42.77,41.5475091761459,6.86,8.489163946790438,1.69,0.3082991565824433,75.12,75.10070400179444,17.43,18.734951824771432,71.06,67.57409933635738,17.42,18.730306923603454,9.01,9.01,71.58,67.69500684243957,11,11.763988993470472,51.48,56.1781
126.00,58.27,58.27,58.27,58.27,25.2,25.068610291271856,290.26,316.1613079084187,10.41,7.487449914246412,37.57,36.881244459823044,53.63,53.63,53.38,46.08451468544678,46.21,46.23817105991401,83.47,85.04205616735076,7187.97,7041.442216511227,53.38,46.08451468544678,46.15,46.19300456693324,47.93,44.87658615336938,38.3,42.77132443836537,33.34,32.07830455271495,15.34,35.89066815905675,46.97,43.24776771419668,1.52,0.9514747678469178,34.17,38.8783120529141,75.73,77.90766316084873,3594.65,3592.2033809511377,1.67,1.1476857164126013,55.71,52.12263429416038,3.07,3.683985073025975,42.63,41.51444454435288,6.53,8.61943413579856,1.6,0.6593362287610498,75.64,75.76654666857362,17.51,18.90948566704851,71.09,67.62073902567158,17.51,18.905207286949313,9.01,9.01,71.59,68.31993269182317,11.1,11.873581706531036,50.71,55.0048
127.00,72.78,72.78,72.78,72.78,25.68,25.60749573433171,295.39,320.1835141320776,10.07,18.70879106651418,37.87,37.05862125240453,57.56,57.56,57.26,49.16020932086953,46.23,46.256754390253036,83.88,84.74262681026036,7248.77,7084.829832669963,57.26,49.16020932086953,46.15,46.20566037239402,49.09,45.87310795827416,37.25,41.0465572449028,35.02,32.99347591803628,20.27,39.3305269698316,48.18,44.481959285371936,1.64,1.8472936757305263,34.57,39.61947881075929,73.1,78.5419631866047,3594.69,3592.0839171216276,1.62,2.0410924261798287,55.92,52.2101203873979,3.08,3.8838949864112107,42.47,41.48200368850873,6.34,8.93839854029451,1.51,1.14021481437619,76.35,76.70554513028029,17.67,19.26983419908459,71.12,67.73734354104135,17.67,19.26631255090267,9.01,9.01,71.65,69.56338862397857,11.25,12.099850565097336,49.71,53.3381
128.00,87.25,87.25,87.25,87.25,26.22,26.204390197771087,301.64,325.0745183069476,9.7,32.4195458346953,38.21,37.260175059728134,61.53,61.53,61.19,53.10707973334113,46.25,46.28075929857056,84.43,84.38159802969543,7326.8,7146.460903699568,61.18,53.10707973334113,46.16,46.22200843510551,50.24,47.121678296117146,36.07,39.26935540332305,36.75,34.155628145388675,25.37,43.371990121539255,49.39,46.04169286729996,1.75,3.035683563166643,35.03,40.48060524744386,71.17,79.16629613018569,3594.73,3591.917465162209,1.56,3.2262823009540558,56.11,52.312086227897865,3.15,4.181118094312748,42.3,41.45028356303416,6.3,9.443145641913095,1.42,1.7478484451269147,77.26,77.871603491102,17.91,19.806568671172077,71.16,67.95356893424285,17.91,19.80417416538154,9.01,9.01,71.74,71.38332903598432,11.45,12.436875099833786,48.54,51.6714
129.00,87.25,87.25,87.25,87.25,26.66,26.83855460975889,307.95,329.91751994147904,9.41,46.05494391600652,38.5,37.44080024244895,65.44,65.44,65.17,57.7602229249208,46.28,46.30914575104412,84.67,83.97156836864689,7421.54,7225.756354355555,65.17,57.7602229249208,46.18,46.24134046083358,51.32,48.57394668806181,34.86,37.46661969200064,38.36,35.51738262232593,30.54,47.71138627208134,50.59,47.86451949602126,1.44,4.299651682953012,35.4,41.43994013340674,77.34,79.87381811906822,3594.78,3591.7028694560895,1.49,4.486846896332899,56.33,52.43016368174142,3.25,4.575928691339765,42.13,41.41903961479311,6.42,10.129804007398668,1.33,2.3539860506113373,78.35,79.23382596312946,18.23,20.488151465554196,71.19,68.29057830173394,18.22,20.487188283631863,9.01,9.01,71.87,73.66358382206923,11.68,12.86485231409321,47.26,50.0048
130.00,87.25,87.25,87.25,87.25,26.99,27.303168773806426,314.18,334.70563948972364,9.18,59.59234050993908,38.73,37.59847163359868,68.97,68.97,68.77,62.96831091691814,46.3,46.340956922239315,84.62,83.58425880855685,7515.7,7321.534867132063,68.77,62.96831091691814,46.19,46.26300482275264,52.17,50.201560573563086,33.65,35.65996814352538,39.67,37.043497392662665,35.3,52.146987248299986,51.6,49.90738359967042,1.15,5.5973489168958395,35.68,42.23779717670064,85.86,80.16263884373934,3594.81,3591.464939606549,1.41,5.781049782483123,56.58,52.55381250376223,3.4,4.9863304005959,41.99,41.38838163880226,6.67,10.814933534207423,1.23,2.9574790626654996,79.48,80.76385908473561,18.6,21.290717680103675,71.24,68.76315846374807,18.59,21.291439887231896,9.01,9.01,72.01,76.31585085984995,11.95,13.368797037452884,45.88,48.3381
131.00,87.25,87.25,87.25,87.25,27.22,27.615794060088476,320.32,339.43879336208073,9,73.01456446503644,38.91,37.73563080131495,71.74,71.74,71.6,67.66231905289075,46.33,46.36991066134665,84.59,83.25539592466262,7593.66,7422.548027028053,71.6,67.66231905289075,46.21,46.28272318769691,52.81,51.58085836043497,32.42,34.033831317285355,40.66,38.37969030242725,39.32,55.87892186623064,52.37,51.675600117241416,0.9,6.90853290193526,35.87,42.8734154526797,97.33,80.10257630416834,3594.84,3591.2209465238557,1.32,7.088703103555643,56.85,52.674469289323,3.6,5.3780694012098955,41.85,41.35840810753315,7.04,11.497066843005882,1.14,3.5574497346731233,80.56,82.08874415378259,19.03,22.200767575159897,71.28,69.38222049480254,19.02,22.203400887067733,9.01,9.01,72.14,79.28835007741448,12.24,13.94023255802866,44.39,46.6714
132.00,87.25,87.25,87.25,87.25,27.37,27.800776909443222,326.38,344.1176863619066,8.86,86.30962657868696,39.06,37.8551032961072,73.89,73.89,73.8,71.53137345892794,46.35,46.39381143326988,84.57,83.00110492229369,7658.85,7521.407330199168,73.8,71.53137345892794,46.22,46.299000330399785,53.3,52.702649783075564,31.21,32.56128590806354,41.38,39.47400317414548,42.69,58.78131600751991,52.94,53.120240458974415,0.7,8.218197063370994,35.99,43.361321076959825,109.23,79.76853294671577,3594.86,3590.9815982933433,1.23,8.394840693498537,57.13,52.78566161069255,3.84,5.750087337236159,41.73,41.32919726902425,7.51,12.176095606414101,1.05,4.153277419925575,81.55,83.21241864093408,19.48,22.99120085828299,71.34,70.11284350664529,19.47,22.995494080085386,9.01,9.01,72.28,81.80735143811033,12.52,14.436558811210594,42.83,45.0048
133.00,87.25,87.25,87.25,87.25,27.46,27.88248307670251,332.33,348.7435107997107,8.75,99.47002455363341,39.18,37.95979484855235,75.52,75.52,75.47,74.53854797432702,46.37,46.41232270570377,84.56,82.82659635037157,7713.72,7613.728542959614,75.47,74.53854797432702,46.24,46.31160706226544,53.66,53.556893206260156,30.08,31.210435064429145,41.9,40.314004809304905,45.47,60.934309577113005,53.37,54.22609915189952,0.56,9.515860746763778,36.06,43.72151073509702,110.44,79.22688573735674,3595.07,3590.752974180751,1.13,9.689010119441276,57.36,52.88276518343727,4.11,6.103023717411903,41.62,41.30080784691013,8.05,12.852070350315781,0.95,4.744564567015721,82.45,84.15418620809919,19.94,23.654860508757093,71.4,70.9211346963547,19.93,23.660547415825484,9.01,9.01,72.41,83.85607082774787,12.8,14.853281784218987,41.33,43.3381
134.00,87.25,87.25,87.25,87.25,27.49,27.882636367363965,338.18,353.3171813642178,8.67,112.49025258577723,39.27,38.0521792640364,76.73,76.73,76.71,76.75959869893526,46.38,46.4258817726021,84.57,82.73099454898556,7760.07,7697.245084407104,76.71,76.75959869893526,46.25,46.32084119359521,53.94,54.178475067943936,29.03,29.951337543463254,42.27,40.927148419764045,47.74,62.46425867638177,53.69,55.03242694084878,0.44,10.79444222625078,36.08,43.97469875583203,110.43,78.53280426264644,3595.09,3590.538042823614,1.03,10.964148724694102,57.54,52.96268254807851,4.41,6.438250535697191,41.52,41.27328021100738,8.65,13.525141089209455,0.86,5.331012531866128,83.25,84.93744366631509,20.38,24.184048706839317,71.46,71.77407936954755,20.37,24.19084690912368,9.01,9.01,72.53,85.41616928208356,13.06,15.18556788753752,39.93,41.6714
135.00,87.25,87.25,87.25,87.25,27.49,27.820866837545037,343.92,357.8397743060653,8.61,125.36542286475094,39.34,38.13465067776481,77.59,77.59,77.6,78.30689311293989,46.39,46.43518607422696,84.6,82.70960619744127,7799.31,7771.080191125371,77.6,78.30689311293989,46.25,46.32717770213079,54.15,54.60407266479115,28.1,28.82298719480413,42.53,41.34740687823648,49.55,63.492792541235566,53.93,55.58489858280229,0.35,12.049844392446857,36.06,44.14171985067532,110.41,77.73238245433092,3595.1,3590.3376885432253,0.93,12.216170432279695,57.68,53.023577341292025,4.73,6.7573403430977805,41.44,41.24663951693882,9.3,14.195403837717905,0.77,5.912352755722304,83.98,85.58480521197818,20.8,24.595226630479324,71.53,72.64428421981873,20.78,24.602888306403333,9.01,9.01,72.66,86.55135964508436,13.31,15.443753369587357,38.64,40.0948
136.00,87.25,87.25,87.25,87.25,27.46,27.7168554015042,349.56,362.3130269023489,8.57,138.08905516497936,39.4,38.209839851339304,78.18,78.18,78.21,79.30180571823178,46.4,46.440999289242505,84.65,82.75458365589819,7832.53,7835.277532780831,78.21,79.30180571823178,46.26,46.33113667595282,54.31,54.872467918414095,27.26,27.966403981967837,42.7,41.611266162858804,50.99,64.12703532075375,54.11,55.93229607222423,0.27,13.281285040421281,36.02,44.24527479109217,110.38,76.86830055547331,3595.11,3590.151258637737,0.83,13.44429514353373,57.78,53.06475021260739,5.06,7.0621635329068395,41.35,41.22089764662939,9.99,14.862988716597515,0.68,6.488235979391669,84.62,86.11866713520413,21.19,24.90613065172687,71.61,73.50984506489195,21.17,24.914445226095495,9.01,9.01,72.78,87.32862539275035,13.53,15.638975194451934,37.46,38.8341
137.00,87.25,87.25,87.25,87.25,27.4,27.585573041391495,355.08,366.73776663811867,8.61,150.65540695047267,39.44,38.27966871233463,78.55,78.55,78.59,79.87364704206132,46.41,46.44413264238684,84.72,82.85707032158514,7860.64,7890.588781379083,78.59,79.87364704206132,46.27,46.33327058344471,54.43,55.02467420037634,26.5,27.31415113652116,42.81,41.75738910700878,52.12,64.46630742976498,54.24,56.126275115797476,0.2,14.489323778110325,35.95,44.30380425278254,110.34,75.9715016005012,3595.12,3589.9772605713083,0.73,14.649080959519615,57.84,53.086306470987026,5.4,7.355360252395374,41.28,41.19605574232168,10.71,15.52816094735815,0.6,7.058348871390503,85.2,86.56479064205344,21.55,25.135957522296124,71.69,74.35425566930276,21.53,25.144754733092945,9.01,9.01,72.9,87.8187936620795,13.74,15.783287322984107,36.38,37.8201
138.00,87.25,87.25,87.25,87.25,27.33,27.43777552881977,360.5,371.1152864133709,8.84,163.0626401136129,39.48,38.34562747082239,78.74,78.74,78.79,80.13509107002048,46.41,46.44530084171738,84.8,83.00832543502968,7884.4,7938.087419425197,78.79,80.13509107002048,46.27,46.33406616223479,54.51,55.09409192804492,25.8,26.809748569527393,42.87,41.81842424283772,53.01,64.59234126121291,54.34,56.20990586484265,0.13,15.675461045774156,35.88,44.33142370124039,110.3,75.06252879582438,3595.13,3589.8138856167825,0.63,15.83202428021756,57.88,53.08886862050207,5.74,7.639143269179276,41.21,41.1721081709684,11.45,16.191005172242303,0.51,7.622573015404501,85.73,86.94358221543084,21.87,25.305451442353384,71.77,75.1663353438038,21.86,25.314604590382327,9.01,9.01,73.02,88.09676687063433,13.93,15.889715384751389,35.39,36.9907
