Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
72.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.722657319999996,38.82,41.192833598711786,42.47,44.125894951545774,46.36,46.36,106.15,98.01079834474743,44.05,45.57577474707046,94.59,94.42202613861386,38.08,38.171595347610975,71.39,7549.244123333334,46.36,46.36,46.26,46.26,19.84,19.922000489684528,72.67,72.99567178038242,19.84,19.84,9.01,9.01,15,15,19.84,19.839702149999994,9.01,9.01,72.82,72.82,12.47,12.47,0,0,0,0,33.51,32.926922845175426,26.05,26.05,596.66,419.8279840536992,493.05,418.1166129399989,41.7,42.205454629418256,46.36,46.36,46.28,46.28,86.09,51.197134522582346,6793.31,6793.31,46.36,46.36324792,46.23,46.23,46.34,46.34,106.16,106.14480631,57.08,53.9717544,43.22,41.69416339999994,3576.52,3577.868561396832
73.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.722657319999996,38.79,41.157994538685394,42.47,44.1201933545514,46.37,46.37,105.77,97.65614223945695,44.06,45.57111769587811,94.51,94.33394804950494,37.93,38.02635386607929,71.4,7549.61732,46.37,46.37,46.25,46.25,19.85,19.937976432338647,72.69,72.99787710595241,19.85,19.85,9.01,9.01,15,15,19.85,19.84970165,9.01,9.01,72.82,72.82,12.48,12.48,0,0,0,0,33.51,32.91871410415923,26.05,26.05,595.81,417.79876390889933,490.34,414.9416852199989,41.7,42.20124810856842,46.37,46.37,46.28,46.28,86.1,51.208697837944676,6793.98,6793.98,46.37,46.373245319999995,46.23,46.23,46.33,46.33,105.78,105.76491651,57.1,53.97308070000001,43.23,41.64303939999992,3576.55,3577.8965145865545
73.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.76,41.118800596155694,42.46,44.114284005367814,46.38,46.38,105.4,97.32698228573453,44.07,45.56646715317917,94.42,94.24243088118811,37.79,37.88359929284988,71.4,7546.196350555557,46.38,46.38,46.25,46.25,19.86,19.95395237499276,72.7,72.99975888498258,19.86,19.86,9.01,9.01,15,15,19.86,19.85970115,9.01,9.01,72.82,72.82,12.49,12.49,0,0,0,0,33.51,32.91555226845213,26.05,26.05,594.97,415.774393905799,487.7,411.80618893999855,41.69,42.19698248835609,46.38,46.38,46.28,46.28,86.1,51.22977341668108,6794.63,6794.63,46.38,46.383242720000005,46.23,46.23,46.33,46.33,105.41,105.39502381000001,57.12,53.974407,43.23,41.66608839999998,3576.58,3577.923806073036
74.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.73,41.079606653625994,42.45,44.10849527237805,46.39,46.39,105.04,96.98199978602663,44.07,45.56204463316274,94.33,94.15149515181517,37.65,37.74434599349373,71.41,7546.507347777779,46.4,46.4,46.25,46.25,19.87,19.95395237499276,72.71,73.00136458545902,19.87,19.87,9.01,9.01,15,15,19.87,19.86970064999999,9.01,9.01,72.82,72.82,12.49,12.49,0,0,0,0,33.51,32.914334395331394,26.05,26.05,594.13,413.75487404439923,485.11,408.7101240999986,41.69,42.19280559105679,46.4,46.4,46.28,46.28,86.11,51.24839880257703,6795.27,6795.27,46.4,46.40323752,46.23,46.23,46.33,46.33,105.04,105.03512821000001,57.13,53.97573330000001,43.24,41.640526399999956,3576.61,3577.9504224773573
74.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.7,41.036057828593,42.44,44.10282469367542,46.41,46.41,104.68,96.65241916126206,44.08,45.55775318436555,94.23,94.06115737953796,37.51,37.60710124649272,71.42,7546.818345000001,46.41,46.41,46.25,46.25,19.88,19.96992831764688,72.72,73.00273471127011,19.88,19.88,9.01,9.01,15,15,19.88,19.879700149999998,9.01,9.01,72.82,72.82,12.5,12.5,0,0,0,0,33.51,32.91386529602466,26.05,26.05,593.29,411.7402240405993,482.59,405.6528220699985,41.69,42.18871557127525,46.41,46.41,46.28,46.28,86.11,51.26485884878084,6795.89,6795.89,46.41,46.413234919999994,46.23,46.23,46.33,46.33,104.68,104.67523261000002,57.15,53.9766175,43.25,41.58940239999997,3576.63,3577.976588826905
75.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.67,40.9968638860633,42.43,44.09726985760343,46.42,46.42,104.32,96.34837226089242,44.09,45.55358766935887,94.14,93.96739704620462,37.38,37.47287772172145,71.42,7547.129342222223,46.42,46.42,46.24,46.24,19.89,19.98590426030099,72.73,73.00390382391956,19.89,19.89,9.01,9.01,15,15,19.89,19.889699649999997,9.01,9.01,72.82,72.82,12.51,12.51,0,0,0,0,33.51,32.90757759304175,26.05,26.05,592.45,409.7304199402994,480.13,402.6329150799986,41.69,42.18471062199959,46.42,46.42,46.28,46.28,86.12,51.27940529214287,6796.5,6796.5,46.42,46.423232320000004,46.23,46.23,46.32,46.32,104.33,104.31533701000001,57.17,53.97794379999999,43.26,41.53827839999997,3576.66,3578.0024551399365
75.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.64,40.957669943533595,42.43,44.091828401730076,46.43,46.43,103.98,96.0286975761614,44.1,45.549497410692354,94.05,93.874234669967,37.25,37.34168728905456,71.43,7547.440339444445,46.43,46.43,46.24,46.24,19.91,19.98590426030099,72.74,73.0049014143423,19.9,19.9,9.01,9.01,15,15,19.9,19.909698650000003,9.01,9.01,72.82,72.82,12.51,12.51,0,0,0,0,33.51,32.905155701089285,26.05,26.05,591.62,407.7254617434993,477.73,399.65040312999867,41.69,42.18078897380292,46.43,46.43,46.28,46.28,86.12,51.2922606032316,6797.1,6797.1,46.43,46.43322972,46.23,46.23,46.32,46.32,103.98,103.97543561000002,57.18,53.9792701,43.26,41.51271639999996,3576.69,3578.027653535291
76.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.61,40.9184760010039,42.42,44.08617388390651,46.44,46.44,103.64,95.72425947719013,44.11,45.5455252000275,93.96,93.78168676897688,37.12,37.21303972267029,71.44,7547.751336666668,46.44,46.44,46.24,46.24,19.92,20.001880202955114,72.75,73.00575264681507,19.91,19.91,9.01,9.01,15,15,19.91,19.919698150000002,9.01,9.01,72.82,72.82,12.52,12.52,0,0,0,0,33.51,32.90422283885878,26.05,26.05,590.8,405.7253452119992,475.38,396.70324981999835,41.68,42.1769488940616,46.44,46.44,46.28,46.28,86.13,51.31447797357803,6797.69,6797.69,46.44,46.443227119999996,46.23,46.23,46.32,46.32,103.65,103.63553421,57.2,53.9801543,43.27,41.535765399999946,3576.71,3578.052406652194
76.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.722657319999996,38.58,40.8749271759709,42.41,44.0806347808937,46.45,46.45,103.31,95.40430864405158,44.12,45.54175442434343,93.86,93.68573282508248,36.99,37.08694519674687,71.44,7548.06233388889,46.45,46.45,46.24,46.24,19.93,20.01785614560923,72.76,73.00647899372677,19.92,19.92,9.01,9.01,15,15,19.92,19.929697649999994,9.01,9.01,72.82,72.82,12.53,12.53,0,0,0,0,33.51,32.903863519798236,26.05,26.05,589.98,403.7300724648993,473.1,393.79247334999786,41.68,42.17318868618978,46.45,46.45,46.28,46.28,86.13,51.334112409313875,6798.27,6798.27,46.45,46.453224520000006,46.23,46.23,46.32,46.32,103.31,103.30562991000001,57.21,53.98148059999999,43.28,41.51020339999995,3576.74,3578.0766289701296
77.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.55,40.82215526690345,42.4,44.07527693240731,46.46,46.46,102.98,95.11004394645782,44.13,45.538177188254245,93.77,93.59039335643564,36.87,36.96341388546256,71.45,7548.373331111112,46.46,46.46,46.23,46.23,19.94,20.01785614560923,72.77,73.00709877722073,19.94,19.94,9.01,9.01,15,15,19.94,19.93969715,9.01,9.01,72.82,72.82,12.53,12.53,0,0,0,0,33.51,32.892313857766354,26.04,26.04,589.16,401.7396392639994,470.87,390.91603731999805,41.68,42.169506688889776,46.47,46.47,46.28,46.28,86.14,51.34809238125978,6798.83,6798.83,46.47,46.47321932,46.23,46.23,46.31,46.31,102.99,102.97572561000001,57.22,53.96972680000001,43.29,41.44002339999996,3576.76,3578.1009386554197
77.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.51,40.77862092194568,42.4,44.07002844339037,46.48,46.48,102.66,94.83086149432827,44.13,45.53456413654514,93.67,93.49568488118811,36.75,36.842455962995594,71.45,7548.684328333335,46.48,46.48,46.23,46.23,19.95,20.033832088263345,72.78,73.00615303446156,19.95,19.95,9.01,9.01,15,15,19.95,19.949696649999993,9.01,9.01,72.81,72.81,12.54,12.54,0,0,0,0,33.51,32.88786516901551,26.04,26.04,588.35,399.75565074429915,468.7,388.07476078999815,41.68,42.16590127541813,46.48,46.48,46.28,46.28,86.14,51.36044707744933,6799.39,6799.39,46.48,46.48321672,46.23,46.23,46.31,46.31,102.67,102.65581841000001,57.24,53.970611000000005,43.29,41.38889939999994,3576.78,3578.124631405613
78.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.48,40.73944001148368,42.39,44.06488708169808,46.49,46.49,102.35,94.53634156918869,44.14,45.531138442328654,93.58,93.39960539933992,36.63,36.7245836992206,71.46,7545.201159444445,46.49,46.49,46.23,46.23,19.96,20.049808030917465,72.78,73.0053460430058,19.96,19.96,9.01,9.01,15,15,19.96,19.95969615,9.01,9.01,72.81,72.81,12.55,12.55,0,0,0,0,33.51,32.88615162696145,26.04,26.04,587.54,397.7765017707993,466.59,385.26782469999847,41.68,42.1623708528669,46.49,46.49,46.28,46.28,86.15,51.37136544828202,6799.93,6799.93,46.49,46.493214120000005,46.23,46.23,46.31,46.31,102.35,102.34590831,57.25,53.97193729999999,43.3,41.36333739999995,3576.81,3578.1476789190756
78.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.44,40.69590566652592,42.38,44.05952653280951,46.5,46.5,102.04,94.24172008620751,44.15,45.52789276199593,93.48,93.30215491089109,36.51,36.60880477261945,71.47,7545.449957222223,46.5,46.5,46.22,46.22,19.97,20.049808030917465,72.79,73.0046574464468,19.97,19.97,9.01,9.01,15,15,19.97,19.96969565,9.01,9.01,72.81,72.81,12.55,12.55,0,0,0,0,33.51,32.87938459060619,26.04,26.04,586.74,395.80377140529936,464.53,382.49366213999855,41.67,42.15891386145988,46.5,46.5,46.28,46.28,86.15,51.39187106208894,6800.47,6800.47,46.5,46.50321152,46.23,46.23,46.3,46.3,102.05,102.03599821000002,57.26,53.972821499999995,43.31,41.41194839999994,3576.83,3578.1702962747167
79.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.41,40.656724756063916,42.38,44.054275398508494,46.51,46.51,101.74,93.9878434158666,44.16,45.524732025822374,93.39,93.20333341584158,36.4,36.49562975737038,71.47,7545.698755,46.51,46.51,46.22,46.22,19.98,20.065783973571587,72.8,73.00406987489609,19.98,19.98,9.01,9.01,15,15,19.98,19.979695149999998,9.01,9.01,72.81,72.81,12.56,12.56,0,0,0,0,33.51,32.87677806944332,26.04,26.04,585.94,393.83587846689954,462.53,379.7528218199982,41.67,42.15552877386348,46.51,46.51,46.28,46.28,86.15,51.40999274571927,6800.99,6800.99,46.51,46.51320892,46.23,46.23,46.3,46.3,101.74,101.73608521,57.28,53.9737057,43.32,41.36082439999994,3576.85,3578.192392911811
79.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.37,40.613190411106146,42.37,44.04913144552525,46.52,46.52,101.44,93.71879604218867,44.17,45.5216071629751,93.29,93.10515943234324,36.29,36.38557092334801,71.48,7545.947552777778,46.52,46.52,46.22,46.22,19.99,20.065783973571587,72.8,73.00356850682695,19.99,19.99,9.01,9.01,15,15,19.99,19.989694649999997,9.01,9.01,72.81,72.81,12.56,12.56,0,0,0,0,33.51,32.87577409189453,26.04,26.04,585.15,391.8744020173996,460.58,377.04373682999824,41.67,42.15221409451194,46.52,46.52,46.28,46.28,86.16,51.42600764879362,6801.5,6801.5,46.52,46.52320632,46.23,46.23,46.3,46.3,101.45,101.43617221000001,57.29,53.975032000000006,43.32,41.33526239999995,3576.88,3578.2141424032075
80.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.34,40.56965606614836,42.36,44.0440924861734,46.53,46.53,101.16,93.44965545721726,44.17,45.518650522714246,93.19,93.00764947854785,36.18,36.27713385333785,71.48,7546.196350555556,46.53,46.53,46.21,46.21,20,20.0817599162257,72.81,73.00314069520051,20,20,9.01,9.01,15,15,20,19.999694149999996,9.01,9.01,72.81,72.81,12.57,12.57,0,0,0,0,33.51,32.86928036497673,26.04,26.04,584.36,389.91775875679946,458.69,374.3659376799986,41.67,42.14896835894657,46.53,46.53,46.28,46.28,86.16,51.440160700227075,6802,6802,46.53,46.53320372,46.23,46.23,46.29,46.29,101.16,101.15625341,57.3,53.9759162,43.33,41.309700399999954,3576.9,3578.2351925708044
80.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.3,40.5261217211906,42.35,44.03915637741963,46.54,46.54,100.88,93.20625490307656,44.18,45.51585551143709,93.09,92.90880155445545,36.08,36.1718316172145,71.49,7546.445148333333,46.54,46.54,46.21,46.21,20.01,20.09773585887982,72.81,73.00130105153323,20.01,20.01,9.01,9.01,15,15,20.01,20.009693649999996,9.01,9.01,72.8,72.8,12.58,12.58,0,0,0,0,33.51,32.86677911690467,26.04,26.04,583.57,387.96752986599927,456.85,371.7188756599985,41.67,42.14579013316874,46.54,46.54,46.28,46.28,86.16,51.45266835412595,6802.49,6802.49,46.54,46.54320112,46.23,46.23,46.29,46.29,100.88,100.87633461,57.31,53.9768004,43.34,41.28413839999993,3576.92,3578.2557765225365
81.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.27,40.48258737623282,42.35,44.03432101997225,46.55,46.55,100.6,92.93693209063412,44.19,45.51308203864137,92.99,92.808615660066,35.97,36.06867189345984,71.49,7546.6939461111115,46.55,46.55,46.21,46.21,20.02,20.09773585887982,72.82,72.99973130467899,20.02,20.02,9.01,9.01,15,15,20.02,20.019693150000002,9.01,9.01,72.8,72.8,12.58,12.58,0,0,0,0,33.51,32.8658156883532,26.04,26.04,582.79,386.02213204499924,455.06,369.10208127999823,41.67,42.142678013006325,46.55,46.55,46.28,46.28,86.17,51.46372190019618,6802.98,6802.98,46.55,46.553198519999995,46.23,46.23,46.29,46.29,100.6,100.59641581,57.32,53.9776846,43.34,41.25857639999994,3576.94,3578.276049663691
81.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.23,40.44340646577083,42.34,44.02926022945173,46.56,46.56,100.33,92.69335760625766,44.2,45.51046301545157,92.9,92.70911031353135,35.87,35.968165256252114,71.5,7546.942743888889,46.56,46.56,46.2,46.2,20.03,20.11371180153394,72.82,72.99839185768158,20.03,20.03,9.01,9.01,15,15,20.03,20.02969265,9.01,9.01,72.8,72.8,12.59,12.59,0,0,0,0,33.51,32.85933758006283,26.04,26.04,582.02,384.0831443555993,453.31,366.5139876299983,41.66,42.13963062349332,46.56,46.56,46.28,46.28,86.17,51.4843469741135,6803.45,6803.45,46.56,46.563195920000005,46.23,46.23,46.28,46.28,100.34,100.32649411000001,57.33,53.9785688,43.35,41.30718739999999,3576.96,3578.2958816511273
82.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.19,40.39987212081305,42.33,44.024302735127,46.57,46.57,100.07,92.47554384801492,44.2,45.50799238810662,92.8,92.61030203300328,35.78,35.869819784073194,71.5,7547.191541666667,46.57,46.57,46.2,46.2,20.04,20.129687744188054,72.82,72.99724892291219,20.04,20.04,9.01,9.01,15,15,20.04,20.039692149999993,9.01,9.01,72.8,72.8,12.6,12.6,0,0,0,0,33.51,32.85684234796006,26.04,26.04,581.25,382.15056891689926,451.62,363.9556129099983,41.66,42.136646618262375,46.57,46.57,46.28,46.28,86.17,51.50257422972756,6803.91,6803.91,46.57,46.57319332,46.23,46.23,46.28,46.28,100.07,100.06656951000001,57.34,53.979453,43.36,41.28162539999997,3576.98,3578.3151855894184
82.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71641052,38.16,40.35633777585529,42.33,44.01944642861124,46.58,46.58,99.81,92.23180376843492,44.21,45.505530584786484,92.7,92.50817030033002,35.68,35.77414605110132,71.51,7547.440339444444,46.58,46.58,46.2,46.2,20.05,20.129687744188054,72.83,72.9947990728642,20.05,20.05,9.01,9.01,15,15,20.05,20.04969165,9.01,9.01,72.79,72.79,12.6,12.6,0,0,0,0,33.51,32.8558812366344,26.04,26.04,580.49,380.22282030979943,449.98,361.4254694299984,41.66,42.13372467894996,46.58,46.58,46.28,46.28,86.18,51.51868243125702,6804.36,6804.36,46.58,46.58319072,46.23,46.23,46.28,46.28,99.81,99.80664491000002,57.35,53.9803372,43.36,41.256063399999974,3577,3578.3341374949455
83.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71016372,38.12,40.29939041990207,42.32,44.01475744000856,46.59,46.59,99.56,92.01383270423777,44.22,45.50321101496771,92.6,92.40875415181517,35.59,35.68065213581836,71.51,7547.689137222223,46.59,46.59,46.19,46.19,20.06,20.145663686842173,72.83,72.9927086438998,20.06,20.06,9.01,9.01,15,15,20.06,20.059691149999992,9.01,9.01,72.79,72.79,12.61,12.61,0,0,0,0,33.51,32.84409977678257,26.03,26.03,579.73,378.30147971519966,448.39,358.92300847999826,41.66,42.130863514613885,46.59,46.59,46.28,46.28,86.18,51.529546119959804,6804.81,6804.81,46.59,46.59318812000001,46.23,46.23,46.27,46.27,99.56,99.55671741,57.36,53.9685834,43.37,41.18588339999999,3577.02,3578.3530619986304
83.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71016372,38.08,40.25587055983738,42.32,44.010164158723306,46.6,46.6,99.31,91.79578507792571,44.22,45.50102810370805,92.5,92.30804958745874,35.5,35.5893465167062,71.52,7547.937935,46.6,46.6,46.19,46.19,20.07,20.145663686842173,72.83,72.99092490482616,20.06,20.06,9.01,9.01,15,15,20.06,20.06969065,9.01,9.01,72.79,72.79,12.61,12.61,0,0,0,0,33.51,32.83956180434956,26.03,26.03,578.98,376.38654501399935,446.84,356.4472118599982,41.66,42.128061861162955,46.6,46.6,46.28,46.28,86.18,51.539146824019866,6805.24,6805.24,46.6,46.603185520000004,46.23,46.23,46.27,46.27,99.32,99.30678991,57.37,53.9694676,43.38,41.160321399999994,3577.04,3578.371527001087
84.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71016372,38.04,40.20799871376622,42.31,44.00566463126585,46.6,46.6,99.07,91.57766090836888,44.23,45.49884273923864,92.39,92.2060566072607,35.41,35.5002376722467,71.52,7544.392566666667,46.6,46.6,46.19,46.19,20.07,20.161639629496285,72.84,72.9879282638106,20.07,20.07,9.01,9.01,15,15,20.07,20.06969065,9.01,9.01,72.78,72.78,12.62,12.62,0,0,0,0,33.51,32.83170685636367,26.03,26.03,578.24,374.47799437119966,445.35,353.99772999999783,41.66,42.12531848079849,46.6,46.6,46.28,46.28,86.19,51.54763137479914,6805.67,6805.67,46.6,46.603185520000004,46.23,46.23,46.26,46.26,99.08,99.06685951,57.38,53.9703518,43.38,41.134759399999986,3577.06,3578.3894517227245
84.50,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71016372,38,40.16447885370154,42.3,44.00093281608275,46.61,46.61,98.84,91.35946021442521,44.24,45.49678877305518,92.29,92.10479372937291,35.32,35.41333408092172,71.53,7544.579165000001,46.61,46.61,46.18,46.18,20.08,20.17761557215041,72.84,72.98537126438121,20.08,20.08,9.01,9.01,15,15,20.08,20.079690149999998,9.01,9.01,72.78,72.78,12.63,12.63,0,0,0,0,33.51,32.8286812943475,26.03,26.03,577.49,372.57584962179953,443.89,351.5749124699978,41.65,42.122632161467436,46.61,46.61,46.28,46.28,86.19,51.56598611824262,6806.09,6806.09,46.61,46.61318292,46.23,46.23,46.26,46.26,98.84,98.83692621000002,57.39,53.971236,43.39,41.183370399999966,3577.08,3578.4067823104833
85.00,87.25,87.25,87.25,87.25,174.5,174.5,41.61,38.71016372,37.96,40.12095899363685,42.3,43.9962975823538,46.62,46.62,98.61,91.16705334789951,44.24,45.49472729956891,92.19,92.00225895379536,35.24,35.32914631690952,71.53,7544.765763333334,46.62,46.62,46.18,46.18,20.09,20.17761557215041,72.84,72.9831894060779,20.09,20.09,9.01,9.01,15,15,20.09,20.089689649999997,9.01,9.01,72.78,72.78,12.63,12.63,0,0,0,0,33.51,32.82751591100821,26.03,26.03,576.76,370.68010652759926,442.49,349.1767228699982,41.65,42.12000171632689,46.62,46.62,46.28,46.28,86.19,51.582206986192766,6806.5,6806.5,46.62,46.623180319999996,46.23,46.23,46.26,46.26,98.62,98.60699291,57.4,53.9721202,43.39,41.15780839999997,3577.1,3578.4237168089885
85.50,87.25,87.25,87.25,87.25,174.5,174.5,41.6,38.71016372,37.92,40.07743913357216,42.29,43.99175695874729,46.63,46.63,98.39,90.93422035126753,44.25,45.49288038232794,92.09,91.90047079867985,35.15,35.24668036299559,71.53,7544.9523616666675,46.63,46.63,46.17,46.17,20.1,20.193591514804528,72.84,72.97985305448712,20.1,20.1,9.01,9.01,15,15,20.1,20.099689149999996,9.01,9.01,72.77,72.77,12.64,12.64,0,0,0,0,33.51,32.82096001394876,26.03,26.03,576.03,368.7907672076992,441.12,346.8041793999979,41.65,42.11727939018339,46.63,46.63,46.28,46.28,86.2,51.596542057552725,6806.9,6806.9,46.63,46.633177720000006,46.23,46.23,46.25,46.25,98.39,98.38705671000001,57.4,53.97256230000001,43.4,41.15780839999997,3577.11,3578.440153301325
86.00,87.25,87.25,87.25,87.25,174.5,174.5,41.6,38.71016372,37.88,40.033919273507465,42.29,43.98730901416853,46.64,46.64,98.17,90.74170815478632,44.26,45.491151597695485,91.99,91.7994457821782,35.07,35.16644509766181,71.54,7545.13896,46.64,46.64,46.17,46.17,20.11,20.193591514804528,72.84,72.97700618391787,20.11,20.11,9.01,9.01,15,15,20.11,20.109688649999995,9.01,9.01,72.77,72.77,12.64,12.64,0,0,0,0,33.51,32.81843481923575,26.03,26.03,575.31,366.90782742389933,439.8,344.4552456599982,41.65,42.11461368715532,46.64,46.64,46.28,46.28,86.2,51.60921057020733,6807.29,6807.29,46.64,46.64317512,46.23,46.23,46.25,46.25,98.18,98.16712051000002,57.41,53.97344650000001,43.41,41.13224639999998,3577.13,3578.45625778955
86.50,87.25,87.25,87.25,87.25,174.5,174.5,41.6,38.71016372,37.85,39.99039941344278,42.28,43.98295185693855,46.65,46.65,97.96,90.54912773528332,44.26,45.48940256004035,91.89,91.69516338613859,34.99,35.08794690369366,71.54,7545.325558333334,46.65,46.65,46.17,46.17,20.12,20.209567457458643,72.84,72.97457698189356,20.12,20.12,9.01,9.01,15,15,20.12,20.119688149999995,9.01,9.01,72.77,72.77,12.65,12.65,0,0,0,0,33.51,32.811355151217036,26.03,26.03,574.59,365.0297038761994,438.52,342.12945215999787,41.65,42.112003429508256,46.65,46.65,46.28,46.28,86.2,51.62040627400607,6807.68,6807.68,46.65,46.65317252,46.23,46.23,46.24,46.24,97.97,97.95718141,57.42,53.97433070000001,43.41,41.106684399999956,3577.15,3578.4719069950334
87.00,87.25,87.25,87.25,87.25,174.5,174.5,41.6,38.71016372,37.81,39.946879553378096,42.27,43.97868363398959,46.65,46.65,97.76,90.38236180198105,44.27,45.48776781853443,91.79,91.59366264686466,34.92,35.0121967552694,71.55,7545.512156666668,46.65,46.65,46.16,46.16,20.13,20.209567457458643,72.85,72.97102957474087,20.13,20.13,9.01,9.01,15,15,20.13,20.12968765,9.01,9.01,72.76,72.76,12.65,12.65,0,0,0,0,33.51,32.80533805844853,26.03,26.03,573.87,363.1579580295993,437.29,339.82691881999807,41.65,42.10944746400411,46.65,46.65,46.28,46.28,86.2,51.2465694601569,6808.05,6808.05,46.65,46.65317252,46.24,46.24,46.24,46.24,97.76,97.75723941000001,57.43,53.9747728,43.42,41.08112239999996,3577.16,3578.487018732022
87.50,87.25,87.25,87.25,87.25,174.5,174.5,41.6,38.71016372,37.77,39.899007707306936,42.27,43.974502530077004,46.66,46.66,97.56,90.17530026291581,44.27,45.48619715187294,91.68,91.49093956435641,34.84,34.93820063517452,71.55,7545.698755,46.66,46.66,46.16,46.16,20.14,20.22554340011276,72.85,72.96800261287986,20.14,20.14,9.01,9.01,15,15,20.14,20.13968715,9.01,9.01,72.76,72.76,12.66,12.66,0,0,0,0,33.51,32.80302039990249,26.03,26.03,573.17,361.2926095999992,436.09,337.546977009998,41.65,42.1069446613916,46.66,46.66,46.28,46.28,86.21,50.91619395744161,6808.42,6808.42,46.66,46.66316992,46.24,46.24,46.24,46.24,97.56,97.55729741000002,57.43,53.975657,43.42,41.08112239999996,3577.18,3578.501772156682
