ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3386.00, 0, 13.36, 51.43, 51.86, 17.42, 94.58, 173.04, 28.13, 418.19, 46.91, 94.59, 32.58, 51.43, 8.50, 42.93, 17.41, 35.00, 4935.76, 51.86, false, 34.86, false, 46.91, 550.00, 550.00, 450.00, 450.00, 422.37, 32.58, 50.00, 50.00, 45.00, 10.89, 42.66, 13.36, 34.68, 21.82, 9.18, 11.02, 10.10, true, 3577.81, 34.87, 65.66, 86.52, 86.52, 34.86, 44.65, 14.02, 422.39, 1582.77, 429.52, 34.86, 35.47, 45.01, 34.98, 44.09, 28.13, 34.98, 94.55, 44.86, 34.90, 51.43, 44.45, 34.86, 51.43, 46.28, 66.98, 51.43, 42.63, 46.22, 15.00, 17.42, 9.01, 17.42, 60.46, 9.01, 8.50, 42.62, 46.22, 173.04, 44.82, 34.86, 94.58, 46.90, 65.66, 42.93, 42.62, 46.22, 28.13, 44.09, 34.98, 28.13, 44.63, 11.01, 94.59, 46.92, 65.66, 94.59, 46.31, 26.01, 8.50, 35.53, 34.86, 17.41, 61.50, 9.01, 17.41, 61.62, 4.01, 46.13, 42.93, 42.57, 
3387.00, 0, 13.26, 51.37, 51.84, 17.39, 94.72, 173.04, 28.00, 418.91, 46.83, 94.74, 32.64, 51.37, 8.44, 42.93, 17.39, 35.00, 4933.66, 51.84, false, 34.86, false, 46.83, 550.00, 550.00, 450.00, 450.00, 423.58, 32.64, 50.00, 50.00, 45.00, 10.88, 42.66, 13.26, 34.69, 21.77, 9.18, 11.02, 10.10, true, 3577.80, 34.87, 65.65, 86.52, 86.52, 34.86, 44.65, 14.02, 423.28, 1582.81, 430.67, 34.86, 35.47, 45.01, 34.98, 44.10, 28.00, 34.98, 94.69, 44.85, 34.90, 51.37, 44.44, 34.86, 51.37, 46.28, 66.96, 51.37, 42.63, 46.22, 15.00, 17.39, 9.01, 17.39, 60.45, 9.01, 8.44, 42.62, 46.22, 173.04, 44.82, 34.86, 94.72, 46.88, 65.65, 42.93, 42.62, 46.22, 28.00, 44.10, 34.98, 28.00, 44.65, 11.01, 94.74, 46.91, 65.65, 94.74, 46.30, 26.01, 8.44, 35.52, 34.86, 17.39, 61.45, 9.01, 17.39, 61.57, 4.01, 46.13, 42.93, 42.57, 
3388.00, 0, 13.16, 51.31, 51.82, 17.37, 94.87, 173.04, 27.88, 419.65, 46.77, 94.88, 32.69, 51.31, 8.37, 42.94, 17.36, 35.00, 4931.56, 51.82, false, 34.86, false, 46.77, 550.00, 550.00, 450.00, 450.00, 424.78, 32.69, 50.00, 50.00, 45.00, 10.86, 42.65, 13.16, 34.69, 21.73, 9.18, 11.02, 10.10, true, 3577.79, 34.87, 65.64, 86.52, 86.52, 34.86, 44.64, 14.02, 424.20, 1582.86, 431.81, 34.86, 35.47, 45.01, 34.98, 44.12, 27.88, 34.98, 94.84, 44.84, 34.90, 51.31, 44.43, 34.86, 51.31, 46.28, 66.95, 51.31, 42.62, 46.22, 15.00, 17.37, 9.01, 17.37, 60.43, 9.01, 8.37, 42.61, 46.22, 173.04, 44.82, 34.86, 94.87, 46.87, 65.64, 42.94, 42.61, 46.22, 27.88, 44.12, 34.98, 27.88, 44.66, 11.01, 94.88, 46.89, 65.64, 94.88, 46.28, 26.01, 8.37, 35.52, 34.86, 17.36, 61.40, 9.01, 17.36, 61.52, 4.01, 46.13, 42.94, 42.56, 
3389.00, 0, 13.07, 51.26, 51.80, 17.35, 95.01, 173.04, 27.76, 420.42, 46.70, 95.03, 32.75, 51.26, 8.31, 42.95, 17.34, 35.00, 4929.46, 51.80, false, 34.86, false, 46.70, 550.00, 550.00, 450.00, 450.00, 425.97, 32.75, 50.00, 50.00, 45.00, 10.85, 42.64, 13.07, 34.69, 21.68, 9.18, 11.02, 10.10, true, 3577.78, 34.87, 65.64, 86.52, 86.52, 34.86, 44.64, 14.02, 425.13, 1582.90, 432.94, 34.86, 35.47, 45.01, 34.98, 44.13, 27.76, 34.98, 94.99, 44.84, 34.90, 51.26, 44.42, 34.86, 51.26, 46.28, 66.94, 51.26, 42.62, 46.22, 15.00, 17.35, 9.01, 17.35, 60.42, 9.01, 8.31, 42.61, 46.22, 173.04, 44.82, 34.86, 95.01, 46.86, 65.64, 42.95, 42.61, 46.22, 27.76, 44.13, 34.98, 27.76, 44.68, 11.01, 95.03, 46.88, 65.64, 95.03, 46.27, 26.01, 8.31, 35.51, 34.86, 17.34, 61.35, 9.01, 17.34, 61.47, 4.01, 46.13, 42.95, 42.56, 
3390.00, 0, 12.97, 51.20, 51.77, 17.32, 95.16, 173.04, 27.66, 421.22, 46.65, 95.17, 32.80, 51.20, 8.25, 42.95, 17.31, 35.00, 4927.36, 51.77, false, 34.86, false, 46.65, 550.00, 550.00, 450.00, 450.00, 427.15, 32.80, 50.00, 50.00, 45.00, 10.83, 42.64, 12.97, 34.69, 21.63, 9.18, 11.02, 10.10, true, 3577.77, 34.87, 65.63, 86.52, 86.52, 34.86, 44.64, 14.02, 426.08, 1582.94, 434.04, 34.86, 35.47, 45.01, 34.98, 44.15, 27.66, 34.98, 95.14, 44.83, 34.90, 51.20, 44.42, 34.86, 51.20, 46.28, 66.92, 51.20, 42.61, 46.22, 15.00, 17.32, 9.01, 17.32, 60.41, 9.01, 8.25, 42.60, 46.22, 173.04, 44.82, 34.86, 95.16, 46.85, 65.63, 42.95, 42.60, 46.22, 27.66, 44.15, 34.98, 27.66, 44.69, 11.01, 95.17, 46.87, 65.63, 95.17, 46.26, 26.01, 8.25, 35.51, 34.86, 17.31, 61.31, 9.01, 17.31, 61.43, 4.01, 46.13, 42.95, 42.55, 
3391.00, 0, 12.87, 51.14, 51.75, 17.30, 95.30, 173.04, 27.55, 422.05, 46.60, 95.32, 32.86, 51.14, 8.19, 42.95, 17.29, 35.00, 4925.25, 51.75, false, 34.86, false, 46.60, 550.00, 550.00, 450.00, 450.00, 428.32, 32.86, 50.00, 50.00, 45.00, 10.82, 42.63, 12.87, 34.69, 21.58, 9.18, 11.02, 10.10, true, 3577.76, 34.87, 65.63, 86.52, 86.52, 34.86, 44.64, 14.02, 427.04, 1582.97, 435.13, 34.86, 35.47, 45.01, 34.98, 44.16, 27.55, 34.98, 95.28, 44.82, 34.90, 51.14, 44.41, 34.86, 51.14, 46.28, 66.91, 51.14, 42.61, 46.22, 15.00, 17.30, 9.01, 17.30, 60.40, 9.01, 8.19, 42.60, 46.22, 173.04, 44.82, 34.86, 95.30, 46.84, 65.63, 42.95, 42.60, 46.22, 27.55, 44.16, 34.98, 27.55, 44.70, 11.01, 95.32, 46.86, 65.63, 95.32, 46.24, 26.01, 8.19, 35.50, 34.86, 17.29, 61.27, 9.01, 17.29, 61.38, 4.01, 46.13, 42.95, 42.55, 
3392.00, 0, 12.78, 51.09, 51.73, 17.27, 95.45, 173.04, 27.45, 422.90, 46.56, 95.46, 32.91, 51.09, 8.13, 42.96, 17.27, 35.00, 4923.15, 51.73, false, 34.86, false, 46.56, 550.00, 550.00, 450.00, 450.00, 429.47, 32.91, 50.00, 50.00, 45.00, 10.80, 42.63, 12.78, 34.69, 21.53, 9.18, 11.01, 10.10, true, 3577.75, 34.87, 65.62, 86.52, 86.52, 34.86, 44.64, 14.02, 428.03, 1583.01, 436.21, 34.87, 35.47, 45.01, 34.98, 44.17, 27.45, 34.98, 95.43, 44.82, 34.90, 51.09, 44.41, 34.86, 51.09, 46.28, 66.90, 51.09, 42.60, 46.22, 15.00, 17.27, 9.01, 17.27, 60.39, 9.01, 8.13, 42.59, 46.22, 173.04, 44.82, 34.87, 95.45, 46.83, 65.62, 42.96, 42.59, 46.22, 27.45, 44.17, 34.98, 27.45, 44.72, 11.01, 95.46, 46.85, 65.62, 95.46, 46.23, 26.01, 8.13, 35.49, 34.87, 17.27, 61.23, 9.01, 17.27, 61.34, 4.01, 46.13, 42.96, 42.54, 
3393.00, 0, 12.68, 51.03, 51.71, 17.25, 95.59, 173.04, 27.36, 423.77, 46.52, 95.61, 32.97, 51.03, 8.07, 42.96, 17.24, 35.00, 4921.04, 51.71, false, 34.86, false, 46.52, 550.00, 550.00, 450.00, 450.00, 430.61, 32.97, 50.00, 50.00, 45.00, 10.79, 42.62, 12.68, 34.69, 21.48, 9.18, 11.01, 10.10, true, 3577.73, 34.87, 65.62, 86.52, 86.52, 34.86, 44.64, 14.02, 429.03, 1583.04, 437.26, 34.87, 35.47, 45.01, 34.98, 44.19, 27.36, 34.98, 95.57, 44.81, 34.90, 51.03, 44.40, 34.86, 51.03, 46.28, 66.89, 51.03, 42.59, 46.22, 15.00, 17.25, 9.01, 17.25, 60.38, 9.01, 8.07, 42.59, 46.22, 173.04, 44.82, 34.87, 95.59, 46.82, 65.62, 42.96, 42.59, 46.22, 27.36, 44.19, 34.98, 27.36, 44.73, 11.01, 95.61, 46.84, 65.62, 95.61, 46.22, 26.01, 8.07, 35.49, 34.87, 17.24, 61.19, 9.01, 17.24, 61.30, 4.01, 46.13, 42.96, 42.53, 
3394.00, 0, 12.59, 50.97, 51.69, 17.22, 95.74, 173.04, 27.28, 424.66, 46.49, 95.75, 33.02, 50.97, 8.01, 42.96, 17.22, 35.00, 4918.94, 51.69, false, 34.86, false, 46.49, 550.00, 550.00, 450.00, 450.00, 431.74, 33.02, 50.00, 50.00, 45.00, 10.77, 42.61, 12.59, 34.69, 21.44, 9.18, 11.01, 10.10, true, 3577.72, 34.87, 65.61, 86.52, 86.52, 34.86, 44.63, 14.02, 430.04, 1583.08, 438.30, 34.87, 35.47, 45.01, 34.98, 44.20, 27.28, 34.98, 95.71, 44.80, 34.90, 50.97, 44.40, 34.86, 50.97, 46.28, 66.88, 50.97, 42.59, 46.22, 15.00, 17.22, 9.01, 17.22, 60.37, 9.01, 8.01, 42.58, 46.22, 173.04, 44.82, 34.87, 95.74, 46.81, 65.61, 42.96, 42.58, 46.22, 27.28, 44.20, 34.98, 27.28, 44.74, 11.01, 95.75, 46.83, 65.61, 95.75, 46.20, 26.01, 8.01, 35.48, 34.87, 17.22, 61.15, 9.01, 17.22, 61.26, 4.01, 46.13, 42.96, 42.53, 
3395.00, 0, 12.49, 50.91, 51.66, 17.20, 95.88, 173.04, 27.19, 425.57, 46.47, 95.89, 33.07, 50.91, 7.95, 42.96, 17.19, 35.00, 4916.83, 51.66, false, 34.86, false, 46.47, 550.00, 550.00, 450.00, 450.00, 432.85, 33.07, 50.00, 50.00, 45.00, 10.76, 42.61, 12.49, 34.69, 21.39, 9.18, 11.01, 10.09, true, 3577.71, 34.87, 65.61, 86.52, 86.52, 34.86, 44.63, 14.02, 431.07, 1583.11, 439.32, 34.87, 35.47, 45.01, 34.98, 44.21, 27.19, 34.98, 95.86, 44.80, 34.90, 50.91, 44.39, 34.86, 50.91, 46.28, 66.87, 50.91, 42.58, 46.22, 15.00, 17.20, 9.01, 17.20, 60.36, 9.01, 7.95, 42.58, 46.22, 173.04, 44.82, 34.87, 95.88, 46.80, 65.61, 42.96, 42.58, 46.22, 27.19, 44.21, 34.98, 27.19, 44.76, 11.01, 95.89, 46.82, 65.61, 95.89, 46.19, 26.01, 7.95, 35.48, 34.87, 17.19, 61.11, 9.01, 17.19, 61.23, 4.01, 46.13, 42.96, 42.52, 
3396.00, 0, 12.40, 50.85, 51.64, 17.18, 96.02, 173.04, 27.12, 426.51, 46.45, 96.03, 33.12, 50.85, 7.89, 42.96, 17.17, 35.00, 4914.73, 51.64, false, 34.86, false, 46.45, 550.00, 550.00, 450.00, 450.00, 433.95, 33.12, 50.00, 50.00, 45.00, 10.74, 42.60, 12.40, 34.69, 21.34, 9.18, 11.01, 10.09, true, 3577.70, 34.87, 65.60, 86.52, 86.52, 34.86, 44.63, 14.02, 432.11, 1583.14, 440.32, 34.87, 35.47, 45.01, 34.98, 44.23, 27.12, 34.98, 96.00, 44.79, 34.90, 50.85, 44.39, 34.86, 50.85, 46.28, 66.86, 50.85, 42.58, 46.22, 15.00, 17.18, 9.01, 17.18, 60.35, 9.01, 7.89, 42.57, 46.22, 173.04, 44.82, 34.87, 96.02, 46.79, 65.60, 42.96, 42.57, 46.22, 27.12, 44.23, 34.98, 27.12, 44.77, 11.01, 96.03, 46.81, 65.60, 96.03, 46.18, 26.01, 7.89, 35.47, 34.87, 17.17, 61.07, 9.01, 17.17, 61.19, 4.01, 46.13, 42.96, 42.52, 
3397.00, 0, 12.31, 50.79, 51.62, 17.15, 96.16, 173.04, 27.04, 427.46, 46.43, 96.17, 33.18, 50.79, 7.83, 42.96, 17.15, 35.00, 4912.63, 51.62, false, 34.86, false, 46.43, 550.00, 550.00, 450.00, 450.00, 435.03, 33.18, 50.00, 50.00, 45.00, 10.73, 42.60, 12.31, 34.69, 21.29, 9.18, 11.01, 10.09, true, 3577.69, 34.87, 65.60, 86.52, 86.52, 34.86, 44.63, 14.02, 433.16, 1583.16, 441.31, 34.87, 35.47, 45.01, 34.98, 44.24, 27.04, 34.98, 96.14, 44.78, 34.90, 50.79, 44.38, 34.86, 50.79, 46.28, 66.85, 50.79, 42.58, 46.22, 15.00, 17.15, 9.01, 17.15, 60.35, 9.01, 7.83, 42.57, 46.22, 173.04, 44.82, 34.87, 96.16, 46.78, 65.60, 42.96, 42.57, 46.22, 27.04, 44.24, 34.98, 27.04, 44.78, 11.01, 96.17, 46.80, 65.60, 96.17, 46.17, 26.01, 7.83, 35.47, 34.87, 17.15, 61.04, 9.01, 17.15, 61.16, 4.01, 46.13, 42.96, 42.51, 
3398.00, 0, 12.21, 50.73, 51.60, 17.13, 96.29, 173.04, 26.97, 428.43, 46.42, 96.30, 33.23, 50.73, 7.77, 42.96, 17.12, 35.00, 4910.53, 51.60, false, 34.86, false, 46.42, 550.00, 550.00, 450.00, 450.00, 436.09, 33.23, 50.00, 50.00, 45.00, 10.71, 42.59, 12.21, 34.69, 21.24, 9.17, 11.01, 10.09, true, 3577.68, 34.87, 65.59, 86.52, 86.52, 34.86, 44.63, 14.02, 434.22, 1583.19, 442.27, 34.87, 35.47, 45.01, 34.98, 44.25, 26.97, 34.98, 96.28, 44.78, 34.90, 50.73, 44.38, 34.86, 50.73, 46.28, 66.84, 50.73, 42.57, 46.22, 15.00, 17.13, 9.01, 17.13, 60.34, 9.01, 7.77, 42.56, 46.22, 173.04, 44.82, 34.87, 96.29, 46.77, 65.59, 42.96, 42.56, 46.22, 26.97, 44.25, 34.98, 26.97, 44.79, 11.01, 96.30, 46.79, 65.59, 96.30, 46.15, 26.01, 7.77, 35.46, 34.87, 17.12, 61.01, 9.01, 17.12, 61.12, 4.01, 46.13, 42.96, 42.51, 
3399.00, 0, 12.12, 50.68, 51.57, 17.10, 96.43, 173.04, 26.91, 429.41, 46.42, 96.44, 33.28, 50.68, 7.71, 42.96, 17.10, 35.00, 4908.44, 51.57, false, 34.86, false, 46.42, 550.00, 550.00, 450.00, 450.00, 437.14, 33.28, 50.00, 50.00, 45.00, 10.70, 42.59, 12.12, 34.69, 21.19, 9.17, 11.01, 10.09, true, 3577.67, 34.87, 65.59, 86.52, 86.52, 34.86, 44.63, 14.02, 435.29, 1583.21, 443.22, 34.87, 35.47, 45.01, 34.98, 44.26, 26.91, 34.98, 96.41, 44.77, 34.90, 50.68, 44.38, 34.86, 50.68, 46.28, 66.83, 50.68, 42.57, 46.22, 15.00, 17.10, 9.01, 17.10, 60.33, 9.01, 7.71, 42.56, 46.22, 173.04, 44.82, 34.87, 96.43, 46.76, 65.59, 42.96, 42.56, 46.22, 26.91, 44.26, 34.98, 26.91, 44.80, 11.01, 96.44, 46.78, 65.59, 96.44, 46.14, 26.01, 7.71, 35.46, 34.87, 17.10, 60.98, 9.01, 17.10, 61.09, 4.01, 46.13, 42.96, 42.51, 
3400.00, 0, 12.03, 50.62, 51.55, 17.08, 96.56, 173.04, 26.84, 430.41, 46.42, 96.57, 33.33, 50.62, 7.65, 42.96, 17.07, 35.00, 4906.35, 51.55, false, 34.86, false, 46.42, 550.00, 550.00, 450.00, 450.00, 438.16, 33.33, 50.00, 50.00, 45.00, 10.68, 42.58, 12.03, 34.69, 21.14, 9.17, 11.01, 10.09, true, 3577.66, 34.87, 65.58, 86.52, 86.52, 34.86, 44.62, 14.02, 436.38, 1583.24, 444.14, 34.87, 35.47, 45.01, 34.98, 44.27, 26.84, 34.98, 96.55, 44.76, 34.90, 50.62, 44.37, 34.87, 50.62, 46.28, 66.82, 50.62, 42.56, 46.22, 15.00, 17.08, 9.01, 17.08, 60.32, 9.01, 7.65, 42.55, 46.22, 173.04, 44.82, 34.87, 96.56, 46.75, 65.58, 42.96, 42.55, 46.22, 26.84, 44.27, 34.98, 26.84, 44.81, 11.01, 96.57, 46.77, 65.58, 96.57, 46.13, 26.01, 7.65, 35.45, 34.87, 17.07, 60.94, 9.01, 17.07, 61.06, 4.01, 46.13, 42.96, 42.50, 
3401.00, 0, 11.94, 50.56, 51.53, 17.05, 96.70, 173.04, 26.77, 431.42, 46.43, 96.71, 33.37, 50.56, 7.60, 42.96, 17.05, 35.00, 4904.26, 51.53, false, 34.86, false, 46.43, 550.00, 550.00, 450.00, 450.00, 439.18, 33.37, 50.00, 50.00, 45.00, 10.67, 42.58, 11.94, 34.69, 21.09, 9.17, 11.01, 10.09, true, 3577.65, 34.87, 65.58, 86.52, 86.52, 34.87, 44.62, 14.02, 437.47, 1583.26, 445.05, 34.87, 35.47, 45.01, 34.98, 44.28, 26.77, 34.98, 96.68, 44.76, 34.90, 50.56, 44.37, 34.87, 50.56, 46.28, 66.82, 50.56, 42.56, 46.22, 15.00, 17.05, 9.01, 17.05, 60.32, 9.01, 7.60, 42.55, 46.22, 173.04, 44.82, 34.87, 96.70, 46.74, 65.58, 42.96, 42.55, 46.22, 26.77, 44.28, 34.98, 26.77, 44.82, 11.01, 96.71, 46.76, 65.58, 96.71, 46.12, 26.01, 7.60, 35.45, 34.87, 17.05, 60.92, 9.01, 17.05, 61.03, 4.01, 46.13, 42.96, 42.50, 
3402.00, 0, 11.85, 50.50, 51.51, 17.03, 96.83, 173.04, 26.70, 432.45, 46.44, 96.84, 33.42, 50.50, 7.54, 42.96, 17.03, 35.00, 4902.18, 51.51, false, 34.86, false, 46.44, 550.00, 550.00, 450.00, 450.00, 440.17, 33.42, 50.00, 50.00, 45.00, 10.65, 42.57, 11.85, 34.69, 21.04, 9.17, 11.01, 10.09, true, 3577.64, 34.87, 65.57, 86.52, 86.52, 34.87, 44.62, 14.02, 438.58, 1583.28, 445.94, 34.87, 35.47, 45.01, 34.98, 44.29, 26.70, 34.98, 96.81, 44.75, 34.90, 50.50, 44.37, 34.87, 50.50, 46.28, 66.81, 50.50, 42.55, 46.22, 15.00, 17.03, 9.01, 17.03, 60.31, 9.01, 7.54, 42.54, 46.22, 173.04, 44.82, 34.87, 96.83, 46.73, 65.57, 42.96, 42.54, 46.22, 26.70, 44.29, 34.98, 26.70, 44.83, 11.01, 96.84, 46.75, 65.57, 96.84, 46.11, 26.01, 7.54, 35.45, 34.87, 17.03, 60.89, 9.01, 17.03, 61.00, 4.01, 46.13, 42.96, 42.49, 
3403.00, 0, 11.76, 50.44, 51.48, 17.01, 96.96, 173.04, 26.64, 433.49, 46.45, 96.97, 33.47, 50.44, 7.48, 42.96, 17.00, 35.00, 4900.11, 51.48, false, 34.87, false, 46.45, 550.00, 550.00, 450.00, 450.00, 441.15, 33.47, 50.00, 50.00, 45.00, 10.64, 42.57, 11.76, 34.70, 20.99, 9.17, 11.01, 10.09, true, 3577.63, 34.87, 65.57, 86.52, 86.52, 34.87, 44.62, 14.02, 439.69, 1583.30, 446.81, 34.87, 35.47, 45.01, 34.98, 44.30, 26.64, 34.98, 96.94, 44.75, 34.90, 50.44, 44.37, 34.87, 50.44, 46.28, 66.80, 50.44, 42.55, 46.22, 15.00, 17.01, 9.01, 17.01, 60.31, 9.01, 7.48, 42.54, 46.22, 173.04, 44.82, 34.87, 96.96, 46.72, 65.57, 42.96, 42.54, 46.22, 26.64, 44.30, 34.98, 26.64, 44.84, 11.01, 96.97, 46.74, 65.57, 96.97, 46.10, 26.01, 7.48, 35.44, 34.87, 17.00, 60.86, 9.01, 17.00, 60.98, 4.01, 46.13, 42.96, 42.49, 
3404.00, 0, 11.67, 50.38, 51.46, 16.98, 97.09, 173.04, 26.58, 434.54, 46.47, 97.09, 33.52, 50.38, 7.43, 42.95, 16.98, 35.00, 4898.05, 51.46, true, 34.87, false, 46.47, 550.00, 550.00, 450.00, 450.00, 442.10, 33.52, 50.00, 50.00, 45.00, 10.62, 42.56, 11.67, 34.70, 20.94, 9.17, 11.00, 10.09, true, 3577.62, 34.87, 65.56, 86.52, 86.52, 34.87, 44.62, 14.02, 440.81, 1583.33, 447.66, 34.87, 35.47, 45.01, 34.99, 44.31, 26.58, 34.99, 97.07, 44.74, 34.90, 50.38, 44.36, 34.87, 50.38, 46.28, 66.79, 50.38, 42.55, 46.22, 15.00, 16.98, 9.01, 16.98, 60.30, 9.01, 7.43, 42.54, 46.22, 173.04, 44.82, 34.87, 97.09, 46.72, 65.56, 42.95, 42.54, 46.22, 26.58, 44.31, 34.99, 26.58, 44.85, 11.01, 97.09, 46.73, 65.56, 97.09, 46.09, 26.01, 7.43, 35.44, 34.87, 16.98, 60.83, 9.01, 16.98, 60.95, 4.01, 46.13, 42.95, 42.48, 
3405.00, 0, 11.58, 50.32, 51.44, 16.96, 97.21, 173.04, 26.53, 435.60, 46.49, 97.22, 33.56, 50.32, 7.37, 42.95, 16.95, 35.00, 4895.99, 51.44, true, 34.87, false, 46.49, 550.00, 550.00, 450.00, 450.00, 443.05, 33.56, 50.00, 50.00, 45.00, 10.61, 42.56, 11.58, 34.70, 20.89, 9.17, 11.00, 10.09, true, 3577.61, 34.87, 65.56, 86.52, 86.52, 34.87, 44.62, 14.02, 441.95, 1583.35, 448.50, 34.87, 35.47, 45.01, 34.99, 44.32, 26.53, 34.99, 97.20, 44.74, 34.90, 50.32, 44.36, 34.87, 50.32, 46.28, 66.78, 50.32, 42.54, 46.22, 15.00, 16.96, 9.01, 16.96, 60.30, 9.01, 7.37, 42.53, 46.22, 173.04, 44.82, 34.87, 97.21, 46.71, 65.56, 42.95, 42.53, 46.22, 26.53, 44.32, 34.99, 26.53, 44.86, 11.01, 97.22, 46.72, 65.56, 97.22, 46.08, 26.01, 7.37, 35.43, 34.87, 16.95, 60.81, 9.01, 16.95, 60.93, 4.01, 46.13, 42.95, 42.48, 
3406.00, 0, 11.49, 50.26, 51.42, 16.93, 97.34, 173.04, 26.48, 436.68, 46.52, 97.34, 33.61, 50.26, 7.31, 42.95, 16.93, 35.00, 4893.94, 51.42, true, 34.87, false, 46.52, 550.00, 550.00, 450.00, 450.00, 443.97, 33.61, 50.00, 50.00, 45.00, 10.59, 42.55, 11.49, 34.70, 20.84, 9.17, 11.00, 10.09, true, 3577.60, 34.87, 65.55, 86.52, 86.52, 34.87, 44.62, 14.02, 443.08, 1583.37, 449.31, 34.87, 35.47, 45.01, 34.99, 44.33, 26.48, 34.99, 97.32, 44.73, 34.90, 50.26, 44.36, 34.87, 50.26, 46.28, 66.78, 50.26, 42.54, 46.22, 15.00, 16.93, 9.01, 16.93, 60.29, 9.01, 7.31, 42.53, 46.22, 173.04, 44.82, 34.87, 97.34, 46.70, 65.55, 42.95, 42.53, 46.22, 26.48, 44.33, 34.99, 26.48, 44.87, 11.01, 97.34, 46.71, 65.55, 97.34, 46.07, 26.01, 7.31, 35.43, 34.87, 16.93, 60.78, 9.01, 16.93, 60.90, 4.01, 46.13, 42.95, 42.48, 
